Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,60,320,11-16,11.2,24.8,47.5,65.8,90.4,101.3,104.5
Buche,60,321,11-17,11.2,26.6,48.7,66.9,90.7,101.5,104.6
Buche,60,322,11-18,11.3,28.5,49.9,67.9,91.1,101.6,104.6
Buche,60,323,11-19,11.4,30.3,51.1,68.8,91.7,101.7,104.9
Buche,60,324,11-20,11.6,32.2,52.3,69.6,92.4,101.7,104.6
Buche,60,325,11-21,11.7,34.1,53.6,70.8,92.9,101.8,104.3
Buche,60,326,11-22,12.0,36.1,54.8,72.1,93.1,101.6,104.1
Buche,60,327,11-23,12.3,38.0,55.5,73.3,93.4,101.6,103.9
Buche,60,328,11-24,13.0,40.1,56.2,74.4,93.7,101.6,103.8
Buche,60,329,11-25,13.8,42.1,57.3,75.5,94.0,101.6,103.8
Buche,60,330,11-26,14.7,44.3,58.3,76.4,94.3,101.5,103.6
Buche,60,331,11-27,15.7,46.6,59.4,77.4,94.6,101.4,103.3
Buche,60,332,11-28,16.7,49.0,60.6,78.3,94.9,101.4,103.0
Buche,60,333,11-29,17.7,51.8,61.9,79.3,95.3,101.3,102.6
Buche,60,334,11-30,18.7,52.6,63.1,80.2,95.7,101.2,102.2
Buche,60,335,12-01,19.7,53.4,64.0,80.8,96.0,100.9,102.1
Buche,60,336,12-02,20.7,54.5,65.0,81.3,96.4,100.6,102.0
Buche,60,337,12-03,21.8,55.6,66.0,82,96.7,100.4,101.9
Buche,60,338,12-04,22.8,56.8,66.9,82.7,97.1,100.2,101.8
Buche,60,339,12-05,23.9,58.0,67.9,83.3,97.6,100.2,101.9
Buche,60,340,12-06,24.9,59.2,68.8,83.9,98.0,100.3,101.9
Buche,60,341,12-07,25.8,60.5,69.7,84.4,98.5,100.3,101.9
Buche,60,342,12-08,26.8,61.8,70.6,84.9,98.7,100.4,102.0
Buche,60,343,12-09,27.7,63.0,71.5,85.5,98.7,100.4,101.7
Buche,60,344,12-10,28.6,64.3,72.4,86.1,98.6,100.4,102.0
Buche,60,345,12-11,29.5,65.6,73.4,86.4,98.6,100.5,102.2
Buche,60,346,12-12,30.5,66.8,74.4,86.6,98.7,100.7,102.4
Buche,60,347,12-13,31.5,68.1,75.5,86.9,98.9,100.9,102.8
Buche,60,348,12-14,32.8,69.2,76.6,87.4,99.0,101.1,102.9
Buche,60,349,12-15,34.1,70.4,77.5,87.8,99.0,101.1,102.9
Buche,60,350,12-16,35.4,71.4,78.4,88.4,99.1,101.3,103.2
Buche,60,351,12-17,36.6,72.3,79.1,89,99.2,101.4,103.7
Buche,60,352,12-18,37.9,73.1,79.7,89.5,99.3,101.7,104.0
Buche,60,353,12-19,39.2,73.6,80.2,89.9,99.4,102.0,104.4
Buche,60,354,12-20,40.4,74.2,80.8,90.4,99.7,102.3,104.8
Buche,60,355,12-21,41.6,74.8,81.2,90.9,99.8,102.6,104.8
Buche,60,356,12-22,42.2,75.0,81.5,91.3,99.9,102.8,104.9
Buche,60,357,12-23,42.7,75.2,81.8,91.5,100.0,103.0,105.1
Buche,60,358,12-24,43.4,75.3,82.1,91.8,100.1,103.2,105.3
Buche,60,359,12-25,44.1,75.5,82.5,92.1,100.2,103.3,105.3
Buche,60,360,12-26,45.0,75.6,82.8,92.4,100.3,103.4,105.5
Buche,60,361,12-27,46.0,75.7,83.1,92.8,100.4,103.5,105.8
Buche,60,362,12-28,47.0,75.8,83.4,93.1,100.5,103.6,106.1
Buche,60,363,12-29,48.3,75.9,83.7,93.5,100.6,103.8,106.2
Buche,60,364,12-30,49.7,75.9,83.9,93.9,100.7,104.1,106.1
Buche,60,365,12-31,51.3,75.9,84.1,94.1,100.9,104.1,
Fichte,15,1,01-01,61.2,69.0,74.3,86,108.0,119.2,125.8
Fichte,15,2,01-02,61.8,69.2,74.1,85.2,107.7,118.1,125.0
Fichte,15,3,01-03,62.5,69.4,74.2,84.6,107.5,117.3,123.8
Fichte,15,4,01-04,63.2,69.7,74.2,84.1,107.3,116.7,122.8
Fichte,15,5,01-05,63.7,69.9,74.2,83.6,107.1,116.1,122.0
Fichte,15,6,01-06,64.1,70.1,74.2,84.5,107.1,115.8,121.8
Fichte,15,7,01-07,64.4,70.3,74.2,84.5,107.1,115.9,122.8
Fichte,15,8,01-08,64.7,70.5,74.2,84.5,107.1,116.0,123.6
Fichte,15,9,01-09,65.0,70.7,74.4,85.2,107.1,116.1,124.2
Fichte,15,10,01-10,65.2,70.8,74.8,85.8,107.1,116.7,124.8
Fichte,15,11,01-11,65.9,71.0,75.1,85.3,106.9,117.0,124.9
Fichte,15,12,01-12,66.6,71.1,75.5,84.8,106.6,117.5,124.9
Fichte,15,13,01-13,67.2,71.5,75.9,84.7,106.6,117.9,124.8
Fichte,15,14,01-14,67.9,71.7,76.2,85.4,106.6,118.2,124.7
Fichte,15,15,01-15,68.5,71.9,76.5,86,106.4,118.4,124.6
Fichte,15,16,01-16,68.7,72.0,76.8,86.6,106.2,118.3,124.7
Fichte,15,17,01-17,68.9,72.2,77.0,87.3,106.4,118.8,125.2
Fichte,15,18,01-18,68.9,72.2,77.2,88,106.4,119.2,125.8
Fichte,15,19,01-19,69.0,72.2,77.6,88.9,106.8,120.0,127.1
Fichte,15,20,01-20,69.1,72.3,78.0,89.7,107.0,120.9,128.4
Fichte,15,21,01-21,69.2,72.4,78.3,90.2,107.3,121.8,129.7
Fichte,15,22,01-22,69.3,72.4,78.7,90.7,107.5,122.7,130.5
Fichte,15,23,01-23,69.2,72.4,78.9,91.1,107.8,123.8,131.7
Fichte,15,24,01-24,69.2,72.4,79.2,91.6,108.0,124.6,132.6
Fichte,15,25,01-25,69.2,72.4,79.7,92.1,108.0,125.5,133.5
Fichte,15,26,01-26,69.2,72.4,80.1,91.4,107.8,126.3,134.0
Fichte,15,27,01-27,69.2,72.4,80.5,91.5,107.8,126.6,133.6
Fichte,15,28,01-28,69.2,72.4,80.8,91.6,107.8,127.0,133.2
Fichte,15,29,01-29,69.2,72.4,81.0,91,107.9,127.3,132.9
Fichte,15,30,01-30,69.3,72.4,81.0,90.4,107.9,127.0,132.6
Fichte,15,31,01-31,69.4,72.4,80.9,90,107.9,126.2,132.1
Fichte,15,32,02-01,69.5,72.4,80.9,89.7,107.9,125.4,131.7
Fichte,15,33,02-02,69.6,72.2,80.8,89.7,107.8,124.8,131.4
Fichte,15,34,02-03,69.7,72.3,80.8,89.5,107.8,124.1,131.1
Fichte,15,35,02-04,69.8,72.3,80.8,89.4,107.9,123.3,130.8
Fichte,15,36,02-05,69.9,72.5,80.8,89.1,107.9,122.6,130.3
Fichte,15,37,02-06,70.0,72.6,80.9,88.9,107.6,121.9,129.6
Fichte,15,38,02-07,70.1,72.8,81.0,88.6,107.4,121.4,128.9
Fichte,15,39,02-08,70.1,73.0,81.1,88.4,107.0,120.9,128.3
Fichte,15,40,02-09,70.2,73.2,81.3,88.3,106.7,120.6,127.6
Fichte,15,41,02-10,70.2,73.4,81.4,88.6,106.3,120.2,127.1
Fichte,15,42,02-11,70.2,73.5,81.5,88.9,106.2,119.8,126.6
Fichte,15,43,02-12,70.2,73.7,81.6,89.5,106.2,119.1,125.9
Fichte,15,44,02-13,70.2,73.8,81.6,90.1,106.1,118.6,125.5
Fichte,15,45,02-14,70.1,73.9,81.4,90.6,106.5,118.1,125.1
Fichte,15,46,02-15,70.1,74.0,81.3,91.1,106.8,117.7,124.7
Fichte,15,47,02-16,70.0,74.0,81.3,91.7,107.0,117.4,124.5
Fichte,15,48,02-17,69.9,74.1,81.2,92.3,107.1,117.2,124.4
Fichte,15,49,02-18,69.8,74.1,81.1,92.9,107.3,117.0,124.5
Fichte,15,50,02-19,69.7,74.2,81.3,93,107.6,117.1,124.6
Fichte,15,51,02-20,69.5,74.3,81.2,93.5,107.9,117.0,124.8
Fichte,15,52,02-21,69.4,74.3,81.0,93.8,108.2,117.0,124.9
Fichte,15,53,02-22,69.3,74.4,80.9,93.9,108.5,117.1,125.0
Fichte,15,54,02-23,69.2,74.4,80.8,94.1,108.8,117.1,125.2
Fichte,15,55,02-24,69.1,74.4,80.6,94.3,108.9,117.3,125.4
Fichte,15,56,02-25,69.2,74.6,80.9,94.6,109.1,117.4,125.6
Fichte,15,57,02-26,69.4,74.8,81.2,94.9,109.4,117.5,125.8
Fichte,15,58,02-27,69.7,75.0,81.3,95.2,109.6,117.6,126.0
Fichte,15,59,02-28,70.0,75.2,81.4,95.4,109.8,117.4,126.1
Fichte,15,60,03-01,70.4,75.4,81.6,95.4,109.9,117.3,126.3
Fichte,15,61,03-02,70.3,75.5,81.7,95.4,110.1,117.1,126.4
Fichte,15,62,03-03,70.2,75.6,81.7,95.5,109.9,116.8,126.5
Fichte,15,63,03-04,70.1,75.6,81.7,95.3,110.0,117.1,126.5
Fichte,15,64,03-05,70.1,75.7,81.7,95.1,110.0,117.1,126.4
Fichte,15,65,03-06,70.3,75.8,81.7,94.9,109.9,117.0,126.2
Fichte,15,66,03-07,70.5,75.8,81.5,94.8,109.7,116.6,125.9
Fichte,15,67,03-08,70.7,75.9,81.4,94.7,109.7,116.2,125.6
Fichte,15,68,03-09,70.8,76.0,81.3,94.4,109.6,116.0,125.5
Fichte,15,69,03-10,71.0,76.2,81.2,94.1,109.4,115.8,125.3
Fichte,15,70,03-11,71.1,76.2,80.9,94.3,109.1,115.2,125.0
Fichte,15,71,03-12,71.2,76.3,81.1,93.9,108.7,114.9,124.7
Fichte,15,72,03-13,71.3,76.5,81.3,93.4,108.2,114.6,124.4
Fichte,15,73,03-14,71.4,76.6,81.5,93,107.7,114.3,124.0
Fichte,15,74,03-15,71.4,76.7,81.6,92.6,107.1,114.0,123.5
Fichte,15,75,03-16,71.4,76.8,81.8,92.3,106.6,113.7,122.8
Fichte,15,76,03-17,71.1,76.6,81.5,91.9,106.0,113.4,122.2
Fichte,15,77,03-18,70.8,76.4,81.2,91.4,105.5,113.1,121.6
Fichte,15,78,03-19,70.2,76.0,80.8,90.9,104.9,113.1,120.9
Fichte,15,79,03-20,69.6,75.5,80.4,90.4,104.2,112.9,120.3
Fichte,15,80,03-21,69.0,74.9,79.9,90,103.5,112.9,120.4
Fichte,15,81,03-22,68.7,74.2,79.5,89.6,102.8,113.0,120.5
Fichte,15,82,03-23,68.4,73.5,79.1,89.1,102.6,113.0,120.6
Fichte,15,83,03-24,68.0,72.9,78.7,88.6,101.8,112.6,120.8
Fichte,15,84,03-25,67.5,72.2,78.2,88.1,101.0,112.3,121.1
Fichte,15,85,03-26,66.8,71.4,77.7,87.4,100.3,112.1,121.6
Fichte,15,86,03-27,66.0,70.5,77.2,86.8,100.1,112.0,122.2
Fichte,15,87,03-28,65.2,69.6,76.7,86.2,99.7,111.9,122.4
Fichte,15,88,03-29,64.4,68.6,76.0,85.6,99.4,111.6,122.3
Fichte,15,89,03-30,63.5,67.5,75.3,84.9,99.1,111.7,122.1
Fichte,15,90,03-31,62.6,66.4,74.5,84.3,98.8,111.6,121.9
Fichte,15,91,04-01,61.5,65.3,73.5,83.7,98.5,111.4,121.7
Fichte,15,92,04-02,60.4,64.0,72.4,83.1,98.3,111.2,121.5
Fichte,15,93,04-03,59.2,62.8,71.4,82.5,98.1,110.9,121.4
Fichte,15,94,04-04,57.9,61.5,70.3,81.9,98.0,110.6,121.3
Fichte,15,95,04-05,56.6,60.1,69.2,81,97.8,110.2,121.3
Fichte,15,96,04-06,55.2,58.9,68.1,80.2,97.7,109.8,121.3
Fichte,15,97,04-07,54.3,57.8,67.3,79.5,97.8,109.8,121.3
Fichte,15,98,04-08,53.3,56.8,66.5,78.9,97.9,109.8,121.3
Fichte,15,99,04-09,52.4,55.8,65.7,78.2,98.0,109.7,121.2
Fichte,15,100,04-10,51.1,54.8,64.6,77.6,98.2,109.5,120.5
Fichte,15,101,04-11,49.9,53.9,63.4,76.9,98.2,109.3,119.7
Fichte,15,102,04-12,48.7,53.0,62.1,76.2,98.0,109.0,118.9
Fichte,15,103,04-13,47.5,51.9,60.9,75.2,98.1,108.6,118.1
Fichte,15,104,04-14,46.4,50.9,59.6,74.4,98.2,108.4,117.2
Fichte,15,105,04-15,45.2,49.8,58.4,73.7,98.2,108.2,116.6
Fichte,15,106,04-16,44.1,48.8,57.2,73,97.7,108.2,116.1
Fichte,15,107,04-17,43.2,48.0,56.2,72.4,97.3,108.2,115.6
Fichte,15,108,04-18,42.3,47.2,55.3,71.6,97.1,108.2,115.0
Fichte,15,109,04-19,41.4,46.4,54.6,71.2,97.0,108.0,114.5
Fichte,15,110,04-20,40.7,45.5,54.0,70.7,96.8,108.0,114.2
Fichte,15,111,04-21,40.1,44.7,53.5,70.3,96.5,108.0,114.1
Fichte,15,112,04-22,39.5,43.8,53.4,70.4,96.2,108.1,114.4
Fichte,15,113,04-23,39.0,43.0,53.7,70.5,96.0,108.1,115.0
Fichte,15,114,04-24,38.5,42.3,54.5,70.8,96.2,108.6,115.6
Fichte,15,115,04-25,38.1,41.6,55.2,71.3,96.3,109.1,116.2
Fichte,15,116,04-26,37.7,40.9,55.8,72,96.3,109.5,116.8
Fichte,15,117,04-27,36.9,40.1,56.2,72.9,96.1,109.8,117.3
Fichte,15,118,04-28,36.1,39.4,56.5,73.8,95.9,110.0,117.8
Fichte,15,119,04-29,35.3,38.8,56.9,74.6,95.8,110.2,118.2
Fichte,15,120,04-30,34.8,38.4,57.6,75.4,95.6,110.4,118.6
Fichte,15,121,05-01,34.3,38.0,58.4,76.1,95.4,110.6,119.0
Fichte,15,122,05-02,33.8,37.7,59.2,76.9,95.2,110.7,119.4
Fichte,15,123,05-03,33.3,37.5,60.1,77.9,95.0,111.1,119.7
Fichte,15,124,05-04,32.9,37.4,61.0,78.8,94.9,111.2,120.0
Fichte,15,125,05-05,32.8,37.4,61.9,79.7,94.7,111.3,119.8
Fichte,15,126,05-06,32.9,37.5,62.8,80.5,94.9,110.9,119.6
Fichte,15,127,05-07,32.9,38.0,63.4,81.1,95.2,110.8,119.4
Fichte,15,128,05-08,33.0,38.4,64.1,81.9,95.2,110.7,119.4
Fichte,15,129,05-09,33.2,38.8,64.6,82.5,95.1,110.4,119.1
Fichte,15,130,05-10,34.0,39.5,65.0,82.9,95.1,110.0,118.6
Fichte,15,131,05-11,34.7,40.3,65.3,83.4,95.2,109.7,117.9
Fichte,15,132,05-12,35.4,41.0,65.0,83.2,95.4,109.4,116.8
Fichte,15,133,05-13,36.1,41.8,64.4,83,95.3,109.1,115.4
Fichte,15,134,05-14,36.8,42.5,63.4,82.6,94.9,108.4,114.1
Fichte,15,135,05-15,37.5,43.3,62.5,82.3,94.5,107.7,112.7
Fichte,15,136,05-16,38.1,43.9,62.3,81.9,93.9,107.0,111.2
Fichte,15,137,05-17,38.8,44.5,62.2,81.3,93.4,105.9,110.1
Fichte,15,138,05-18,39.4,45.0,62.0,80.6,92.8,105.0,109.1
Fichte,15,139,05-19,40.0,45.3,61.7,80.1,92.3,104.2,108.4
Fichte,15,140,05-20,40.6,45.4,61.7,79.7,92.1,103.5,107.9
Fichte,15,141,05-21,41.1,45.4,61.9,79.4,92.0,103.3,108.8
Fichte,15,142,05-22,41.5,45.4,62.0,78.9,91.7,103.5,109.8
Fichte,15,143,05-23,41.9,45.2,62.1,78.5,92.2,103.8,110.5
Fichte,15,144,05-24,42.1,45.0,62.1,78.1,92.7,103.8,111.1
Fichte,15,145,05-25,42.0,44.7,62.1,77.6,93.0,103.6,111.5
Fichte,15,146,05-26,41.7,44.4,62.1,77.4,93.2,103.5,111.8
Fichte,15,147,05-27,41.1,43.6,62.0,77.3,93.1,103.2,112.0
Fichte,15,148,05-28,40.7,42.8,62.2,77.1,92.9,103.1,112.0
Fichte,15,149,05-29,40.4,43.2,62.3,77.2,92.7,103.0,112.1
Fichte,15,150,05-30,39.6,43.3,62.5,77.3,92.8,102.9,112.2
Fichte,15,151,05-31,38.9,43.2,62.7,77.4,92.9,103.0,112.4
Fichte,15,152,06-01,38.3,43.1,62.9,77.6,92.9,103.0,112.6
Fichte,15,153,06-02,37.8,42.9,63.3,77.7,92.9,103.0,112.8
Fichte,15,154,06-03,37.3,42.6,63.9,78,92.8,103.1,112.8
Fichte,15,155,06-04,36.9,42.3,64.5,78.1,92.8,103.2,112.8
Fichte,15,156,06-05,36.6,41.9,64.4,78.1,93.1,103.3,113.1
Fichte,15,157,06-06,36.3,41.5,64.2,78.2,93.7,103.5,112.9
Fichte,15,158,06-07,35.9,41.1,64.1,78.3,94.2,103.5,112.7
Fichte,15,159,06-08,35.5,40.8,63.9,77.9,94.8,103.7,113.8
Fichte,15,160,06-09,35.0,40.6,63.4,77.8,94.8,103.8,114.6
Fichte,15,161,06-10,34.5,40.4,62.7,77.8,94.7,103.3,114.0
Fichte,15,162,06-11,34.0,40.2,62.3,77.8,94.8,102.4,113.3
Fichte,15,163,06-12,33.4,40.0,62.0,77.9,94.2,101.4,113.1
Fichte,15,164,06-13,32.8,39.8,61.6,78.1,93.8,100.7,113.6
Fichte,15,165,06-14,32.2,39.6,61.3,78.1,93.4,100.9,114.1
Fichte,15,166,06-15,31.6,39.3,60.8,77.9,93.2,101.2,114.6
Fichte,15,167,06-16,31.0,39.0,60.3,77.5,93.1,101.2,115.1
Fichte,15,168,06-17,30.3,38.5,59.4,77,93.2,101.1,115.7
Fichte,15,169,06-18,29.4,37.0,58.4,76.5,93.3,100.9,116.1
Fichte,15,170,06-19,28.7,36.3,57.6,76.2,93.0,101.2,116.5
Fichte,15,171,06-20,28.2,35.7,57.4,75.9,92.6,101.5,116.9
Fichte,15,172,06-21,27.5,35.2,57.2,75.5,92.7,101.8,117.5
Fichte,15,173,06-22,26.8,34.5,56.6,75.4,92.7,102.1,118.4
Fichte,15,174,06-23,25.9,33.9,55.7,75.2,92.9,102.3,119.5
Fichte,15,175,06-24,25.1,33.9,54.7,75.1,93.2,102.6,120.5
Fichte,15,176,06-25,24.1,34.1,53.6,75.1,93.3,102.7,121.3
Fichte,15,177,06-26,23.3,34.1,52.6,74.9,93.1,102.9,122.1
Fichte,15,178,06-27,23.3,34.3,51.6,74.7,92.9,103.0,123.2
Fichte,15,179,06-28,23.2,34.3,50.6,74.9,92.8,103.1,124.0
Fichte,15,180,06-29,23.1,34.3,49.6,74.6,92.6,103.1,124.5
Fichte,15,181,06-30,23.0,34.3,48.6,74.3,92.4,103.3,125.0
Fichte,15,182,07-01,23.0,34.2,47.3,73.8,92.3,103.5,125.4
Fichte,15,183,07-02,23.1,34.2,46.7,73.2,92.4,103.7,125.4
Fichte,15,184,07-03,23.5,34.1,46.8,72.4,92.4,104.0,125.1
Fichte,15,185,07-04,23.9,34.1,47.0,71.8,92.3,104.0,125.2
Fichte,15,186,07-05,24.4,34.1,47.3,71.1,92.1,103.8,125.3
Fichte,15,187,07-06,24.9,34.1,47.5,70.4,91.9,104.0,125.4
Fichte,15,188,07-07,25.3,34.3,47.8,70,91.3,104.0,125.6
Fichte,15,189,07-08,25.6,34.6,48.0,68.9,90.7,104.1,126.0
Fichte,15,190,07-09,25.6,34.5,47.9,67.8,90.1,103.5,126.4
Fichte,15,191,07-10,25.4,34.5,47.3,66.9,89.3,103.0,127.5
Fichte,15,192,07-11,25.2,34.5,46.6,66.2,88.3,102.3,128.5
Fichte,15,193,07-12,25.0,34.7,46.3,65.3,88.0,102.2,129.2
Fichte,15,194,07-13,25.2,34.8,46.0,64.3,87.4,102.1,129.8
Fichte,15,195,07-14,25.2,33.9,45.8,63.1,86.7,101.8,130.5
Fichte,15,196,07-15,25.2,32.8,45.6,61.8,86.2,101.5,131.2
Fichte,15,197,07-16,25.1,32.4,45.3,60.5,85.7,101.3,131.9
Fichte,15,198,07-17,24.3,32.0,45.2,59.6,85.1,101.2,132.2
Fichte,15,199,07-18,23.6,31.8,45.3,59,85.4,101.0,131.7
Fichte,15,200,07-19,23.1,31.5,45.8,58.8,85.7,101.5,131.4
Fichte,15,201,07-20,22.6,31.3,46.3,58.7,86.4,102.1,131.2
Fichte,15,202,07-21,22.6,31.8,47.0,58.5,86.9,102.5,131.1
Fichte,15,203,07-22,22.7,32.3,47.1,58.2,87.3,102.7,131.0
Fichte,15,204,07-23,22.5,32.8,46.4,58,87.8,102.8,130.8
Fichte,15,205,07-24,22.3,33.2,45.6,57.9,88.2,102.6,130.3
Fichte,15,206,07-25,22.1,33.7,44.9,57.9,88.5,102.5,129.6
Fichte,15,207,07-26,21.9,34.3,44.2,58,88.8,102.2,129.0
Fichte,15,208,07-27,21.8,34.7,43.9,57.9,89.1,102.0,128.5
Fichte,15,209,07-28,21.6,35.1,43.7,58.2,89.5,101.7,128.0
Fichte,15,210,07-29,21.4,34.9,43.6,59,89.8,101.7,127.6
Fichte,15,211,07-30,21.3,34.6,43.4,59.5,90.3,101.7,126.5
Fichte,15,212,07-31,21.1,34.2,43.2,59.6,90.5,101.7,125.4
Fichte,15,213,08-01,21.0,33.7,42.6,59.6,90.3,101.1,124.2
Fichte,15,214,08-02,20.6,33.2,41.9,59.9,89.9,100.6,122.9
Fichte,15,215,08-03,20.3,33.3,41.3,60.2,89.5,100.2,121.8
Fichte,15,216,08-04,20.1,33.3,40.8,60.3,88.9,99.6,119.8
Fichte,15,217,08-05,19.9,32.7,40.4,60.4,88.3,99.3,117.8
Fichte,15,218,08-06,19.7,32.1,39.9,60.3,87.8,99.0,117.1
Fichte,15,219,08-07,19.6,31.4,39.2,60.2,86.5,98.6,116.1
Fichte,15,220,08-08,19.5,30.8,38.1,59.9,85.8,97.5,115.0
Fichte,15,221,08-09,19.4,30.2,37.1,59.5,84.7,96.3,113.8
Fichte,15,222,08-10,18.7,28.8,36.0,59.2,83.8,95.4,112.6
Fichte,15,223,08-11,18.2,27.5,34.9,58.9,82.5,94.5,111.4
Fichte,15,224,08-12,17.6,26.2,34.0,58.6,81.0,93.5,110.0
Fichte,15,225,08-13,17.0,25.0,33.2,58.2,79.5,92.9,108.6
Fichte,15,226,08-14,16.5,24.2,32.5,57.7,78.4,92.2,107.4
Fichte,15,227,08-15,16.1,23.1,31.8,57.1,77.4,91.8,106.2
Fichte,15,228,08-16,15.7,22.0,30.8,56.5,76.8,91.4,105.5
Fichte,15,229,08-17,15.3,20.9,29.7,56,76.2,91.5,105.3
Fichte,15,230,08-18,14.9,19.8,28.8,55.3,75.7,91.5,104.8
Fichte,15,231,08-19,14.5,18.8,27.9,54.5,75.1,91.4,104.2
Fichte,15,232,08-20,14.2,18.0,27.0,54,74.6,91.5,103.5
Fichte,15,233,08-21,14.1,17.3,26.5,53.8,74.1,91.8,103.3
Fichte,15,234,08-22,14.0,16.8,25.9,53.4,73.7,92.1,103.3
Fichte,15,235,08-23,13.8,16.3,25.4,53,73.3,92.3,103.1
Fichte,15,236,08-24,13.7,15.9,24.8,52.9,73.0,92.8,103.8
Fichte,15,237,08-25,13.5,15.6,24.2,52.9,73.2,93.1,104.5
Fichte,15,238,08-26,13.3,15.2,23.7,52.9,73.7,93.2,103.9
Fichte,15,239,08-27,13.1,14.9,23.3,52.7,74.0,93.4,103.3
Fichte,15,240,08-28,12.8,14.6,22.8,52.3,73.9,93.5,102.8
Fichte,15,241,08-29,12.5,14.3,22.3,52,73.7,93.5,102.4
Fichte,15,242,08-30,12.2,14.1,21.8,51.8,73.7,93.8,101.9
Fichte,15,243,08-31,11.8,13.9,21.3,51.7,73.9,94.1,101.6
Fichte,15,244,09-01,11.4,13.7,20.6,51.7,74.1,94.3,101.5
Fichte,15,245,09-02,11.0,13.5,19.9,51.6,74.5,94.6,101.9
Fichte,15,246,09-03,10.6,13.0,19.3,51.6,74.7,95.1,102.8
Fichte,15,247,09-04,10.2,12.6,18.7,51.5,74.8,95.4,103.7
Fichte,15,248,09-05,9.8,12.3,18.1,51.5,74.9,95.7,104.0
Fichte,15,249,09-06,9.4,12.0,17.6,51.2,75.3,95.6,103.6
Fichte,15,250,09-07,8.9,11.8,17.1,50.5,75.9,95.4,103.4
Fichte,15,251,09-08,8.5,11.7,16.7,49.8,76.5,95.6,103.2
Fichte,15,252,09-09,8.0,11.4,16.5,49,77.3,95.6,103.1
Fichte,15,253,09-10,7.3,11.1,16.5,48,78.1,95.4,102.5
Fichte,15,254,09-11,6.6,10.7,16.6,47,78.7,95.4,102.3
Fichte,15,255,09-12,6.1,10.4,16.7,46,79.6,95.4,102.6
Fichte,15,256,09-13,5.6,10.1,16.9,44.8,80.6,95.4,102.8
Fichte,15,257,09-14,5.1,9.9,17.0,43.7,81.2,95.6,103.0
Fichte,15,258,09-15,4.7,9.6,17.0,42.4,81.5,96.0,103.2
Fichte,15,259,09-16,4.4,9.4,17.0,41.1,82.0,96.2,103.4
Fichte,15,260,09-17,4.3,9.3,17.0,39.8,82.8,96.4,103.6
Fichte,15,261,09-18,4.2,9.2,17.1,38.6,83.6,96.5,103.8
Fichte,15,262,09-19,4.2,9.4,17.1,37.4,84.1,96.4,104.1
Fichte,15,263,09-20,4.2,9.6,17.1,36.8,84.8,96.7,105.5
Fichte,15,264,09-21,4.2,9.7,17.1,36.2,85.4,97.0,106.8
Fichte,15,265,09-22,4.2,9.9,17.1,35.6,86.0,97.3,108.0
Fichte,15,266,09-23,4.3,10.0,17.3,35,86.9,97.5,108.6
Fichte,15,267,09-24,4.6,10.1,17.6,34.4,87.6,97.6,109.1
Fichte,15,268,09-25,4.9,10.2,17.9,33.8,88.1,97.6,109.6
Fichte,15,269,09-26,5.2,10.3,18.0,33.5,88.4,97.8,110.2
Fichte,15,270,09-27,5.5,10.4,18.4,33.9,88.8,98.0,110.7
Fichte,15,271,09-28,5.7,10.5,18.7,34.4,89.2,98.2,111.3
Fichte,15,272,09-29,5.9,10.6,18.5,34.6,89.3,98.5,111.8
Fichte,15,273,09-30,6.0,10.7,18.2,34.9,89.4,98.8,112.2
Fichte,15,274,10-01,6.1,10.8,17.9,35.4,89.8,99.2,112.2
Fichte,15,275,10-02,6.0,11.0,17.5,36,89.8,99.6,111.8
Fichte,15,276,10-03,5.8,11.1,17.7,37.9,89.6,99.9,111.6
Fichte,15,277,10-04,5.9,11.2,17.7,38.6,89.5,100.0,111.4
Fichte,15,278,10-05,6.2,11.3,17.6,39.2,89.6,100.0,111.6
Fichte,15,279,10-06,6.3,11.4,17.6,39.9,90.1,100.0,112.1
Fichte,15,280,10-07,6.1,11.4,17.6,40.6,90.4,100.8,112.6
Fichte,15,281,10-08,6.0,11.4,17.6,41.2,90.8,101.5,113.1
Fichte,15,282,10-09,6.1,11.2,17.7,41.8,91.2,102.2,113.5
Fichte,15,283,10-10,6.2,11.0,17.7,41.9,91.4,102.6,112.8
Fichte,15,284,10-11,6.3,10.8,17.8,42.2,91.6,103.0,112.0
Fichte,15,285,10-12,6.3,10.6,17.8,42.5,91.9,103.3,111.2
Fichte,15,286,10-13,6.2,10.4,17.6,42.9,91.9,103.5,110.4
Fichte,15,287,10-14,5.9,10.2,17.4,43.5,92.2,103.8,109.7
Fichte,15,288,10-15,5.6,10.1,17.4,44.1,92.4,104.1,109.0
Fichte,15,289,10-16,5.5,10.0,17.8,44.6,92.6,104.2,108.5
Fichte,15,290,10-17,5.5,9.8,17.8,44.4,92.7,104.3,108.0
Fichte,15,291,10-18,5.6,9.7,17.8,44.4,92.8,104.1,107.5
Fichte,15,292,10-19,5.7,9.7,18.2,44.7,93.1,103.8,107.0
Fichte,15,293,10-20,6.0,9.6,18.7,45,93.4,103.5,106.6
Fichte,15,294,10-21,6.3,9.7,19.1,45.2,93.7,102.9,106.1
Fichte,15,295,10-22,6.6,9.9,19.7,45.5,94.0,102.5,105.7
Fichte,15,296,10-23,7.0,10.2,19.7,44.5,94.5,102.1,105.3
