Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,60,319,11-15,16.1,28.3,56.9,73.4,87.1,93.1,96.6
Buche,60,320,11-16,16.4,28.4,57.7,74.7,87.8,93.7,97.3
Buche,60,321,11-17,16.6,28.5,58.3,75.9,88.5,94.1,98.2
Buche,60,322,11-18,16.9,28.6,59.1,77.3,89.2,95.0,99.7
Buche,60,323,11-19,17.1,28.7,60.1,78.7,89.7,95.5,100.2
Buche,60,324,11-20,17.4,29.2,61.1,80,90.5,96.0,100.4
Buche,60,325,11-21,17.3,29.4,62.1,81.2,91.2,96.4,100.5
Buche,60,326,11-22,17.2,30.7,63.1,82.3,92.0,96.7,100.6
Buche,60,327,11-23,17.2,31.4,64.1,83.3,92.6,96.9,100.7
Buche,60,328,11-24,18.3,32.7,65.2,84.2,93.3,97.2,100.9
Buche,60,329,11-25,20.8,34.3,66.2,85,94.1,97.9,101.6
Buche,60,330,11-26,23.2,36.1,66.8,85.7,94.7,98.6,103.3
Buche,60,331,11-27,25.7,38.1,67.5,86.5,95.4,99.5,104.3
Buche,60,332,11-28,28.2,40.1,68.4,87.3,96.1,100.1,105.0
Buche,60,333,11-29,30.8,42.4,69.1,88,96.3,100.2,104.7
Buche,60,334,11-30,33.3,44.8,69.8,88.6,96.2,100.2,104.7
Buche,60,335,12-01,35.9,47.0,70.7,89.2,96.2,100.3,105.1
Buche,60,336,12-02,38.5,49.3,71.8,89.8,96.2,100.5,105.3
Buche,60,337,12-03,41.1,51.6,72.7,90.3,96.4,100.7,105.5
Buche,60,338,12-04,43.7,53.9,74.0,90.7,96.7,100.8,105.7
Buche,60,339,12-05,46.4,56.6,75.5,91,96.7,101.1,106.1
Buche,60,340,12-06,49.3,59.7,76.6,91.3,96.8,101.4,106.6
Buche,60,341,12-07,52.2,62.7,77.8,91.7,97.1,101.8,106.6
Buche,60,342,12-08,55.1,65.6,78.9,92.1,97.4,101.7,106.2
Buche,60,343,12-09,58.0,68.4,79.7,92.3,97.5,101.6,106.7
Buche,60,344,12-10,60.9,70.6,80.7,92.6,97.6,101.9,107.3
Buche,60,345,12-11,63.7,72.6,81.7,92.8,97.8,102.3,107.7
Buche,60,346,12-12,66.8,74.1,82.7,93.2,98.2,102.8,108.9
Buche,60,347,12-13,70.0,75.2,83.4,93.6,98.8,103.6,110.1
Buche,60,348,12-14,71.9,76.0,84.2,93.9,99.2,104.8,111.2
Buche,60,349,12-15,72.3,76.8,85.1,94.4,99.5,105.4,111.9
Buche,60,350,12-16,73.0,77.5,85.9,94.7,99.7,105.7,111.3
Buche,60,351,12-17,73.4,78.1,86.6,95,99.9,105.8,111.2
Buche,60,352,12-18,73.9,78.7,87.2,95.2,100.2,106.1,111.4
Buche,60,353,12-19,74.2,79.0,87.9,95.4,100.4,106.5,111.9
Buche,60,354,12-20,74.6,79.6,88.7,95.6,100.7,106.9,112.2
Buche,60,355,12-21,74.9,80.4,89.4,95.8,100.7,107.1,113.3
Buche,60,356,12-22,75.3,80.9,89.8,95.9,100.8,107.3,113.7
Buche,60,357,12-23,75.6,81.6,90.4,96.2,101.0,107.6,114.2
Buche,60,358,12-24,76.0,82.3,90.8,96.5,101.3,108.0,114.8
Buche,60,359,12-25,76.3,82.8,90.8,96.8,101.6,108.4,115.4
Buche,60,360,12-26,76.4,82.8,90.9,97,101.8,108.8,115.6
Buche,60,361,12-27,76.5,82.9,91.1,97.2,102.0,109.1,116.4
Buche,60,362,12-28,76.7,83.2,91.3,97.5,102.2,109.7,116.5
Buche,60,363,12-29,76.9,83.7,91.5,97.9,102.6,110.5,116.8
Buche,60,364,12-30,77.1,84.5,91.8,98.4,102.7,111.1,117.2
Buche,60,365,12-31,77.4,85.2,91.8,98.6,102.7,111.6,
Fichte,15,1,01-01,72.7,74.8,79.1,84.8,105.8,114.1,127.5
Fichte,15,2,01-02,72.7,75.0,79.2,85.2,105.4,113.8,127.0
Fichte,15,3,01-03,72.7,75.1,79.6,85.9,104.8,113.1,126.2
Fichte,15,4,01-04,72.6,75.1,80.1,86.4,104.3,112.3,125.3
Fichte,15,5,01-05,72.5,75.0,80.4,86.7,103.6,111.5,124.4
Fichte,15,6,01-06,72.3,74.9,80.6,86.9,102.9,111.2,123.8
Fichte,15,7,01-07,72.2,74.8,80.7,87.1,102.4,111.3,124.3
Fichte,15,8,01-08,72.0,74.7,80.7,87.2,102.5,111.6,124.3
Fichte,15,9,01-09,71.8,74.8,80.7,87.3,102.7,111.9,124.1
Fichte,15,10,01-10,71.6,75.0,80.7,87.2,102.5,112.1,123.7
Fichte,15,11,01-11,71.5,75.4,81.0,87.4,102.3,112.1,123.7
Fichte,15,12,01-12,71.3,75.7,81.4,87.6,102.3,112.0,123.8
Fichte,15,13,01-13,71.2,76.1,81.4,87.8,101.8,111.6,123.6
Fichte,15,14,01-14,71.0,76.4,81.4,88.2,101.5,110.8,123.0
Fichte,15,15,01-15,70.8,76.5,81.4,88.5,101.3,110.7,122.4
Fichte,15,16,01-16,70.2,76.4,81.3,88.8,101.2,111.0,122.0
Fichte,15,17,01-17,69.7,76.2,81.2,89.3,101.5,111.5,122.0
Fichte,15,18,01-18,69.5,76.2,81.2,89.8,101.7,111.4,120.5
Fichte,15,19,01-19,69.6,76.4,81.4,90,101.6,111.4,119.8
Fichte,15,20,01-20,69.8,76.7,81.7,90.1,101.6,111.8,119.6
Fichte,15,21,01-21,69.8,76.9,82.3,90.3,101.4,112.4,119.4
Fichte,15,22,01-22,69.9,77.2,82.9,90.5,101.6,112.9,119.9
Fichte,15,23,01-23,69.9,77.6,83.3,90.7,102.1,113.6,120.1
Fichte,15,24,01-24,69.9,78.1,83.5,91,102.4,114.3,120.4
Fichte,15,25,01-25,70.6,78.6,83.8,91.4,102.9,115.1,120.6
Fichte,15,26,01-26,71.3,79.4,84.1,91.9,103.4,115.5,120.8
Fichte,15,27,01-27,72.0,79.9,84.4,92.3,103.7,115.6,120.4
Fichte,15,28,01-28,72.6,80.5,84.8,92.7,103.8,115.3,120.0
Fichte,15,29,01-29,73.2,81.0,85.2,93.1,104.0,115.3,120.8
Fichte,15,30,01-30,73.8,81.3,85.5,93.5,104.5,115.3,121.4
Fichte,15,31,01-31,74.3,81.6,85.7,93.8,105.1,115.2,121.9
Fichte,15,32,02-01,74.8,81.9,85.9,94.3,105.3,115.2,121.7
Fichte,15,33,02-02,75.2,82.3,86.4,94.9,105.6,115.2,121.2
Fichte,15,34,02-03,75.6,82.7,87.0,95.3,105.9,115.1,121.1
Fichte,15,35,02-04,76.0,83.1,87.6,96,106.0,115.2,121.2
Fichte,15,36,02-05,76.4,83.4,88.2,96.6,106.1,115.2,121.2
Fichte,15,37,02-06,76.8,83.8,88.7,97,106.0,115.0,121.0
Fichte,15,38,02-07,76.9,84.1,89.1,97.3,106.3,115.1,121.1
Fichte,15,39,02-08,76.9,84.1,89.3,97.5,106.4,115.0,120.8
Fichte,15,40,02-09,76.9,84.1,89.2,97.7,106.6,114.6,120.3
Fichte,15,41,02-10,76.9,83.8,88.9,97.7,106.8,114.3,119.8
Fichte,15,42,02-11,77.0,83.6,88.4,98,107.0,114.2,119.4
Fichte,15,43,02-12,77.0,83.4,88.1,98.2,107.1,114.6,120.2
Fichte,15,44,02-13,77.1,83.2,87.9,97.9,107.4,114.9,120.7
Fichte,15,45,02-14,76.6,82.9,87.8,97.9,107.5,114.8,121.5
Fichte,15,46,02-15,76.0,82.3,87.9,98,107.8,114.7,122.1
Fichte,15,47,02-16,75.4,81.8,88.1,98.1,108.1,114.7,122.4
Fichte,15,48,02-17,74.9,81.3,88.3,98.3,108.1,115.1,122.9
Fichte,15,49,02-18,74.5,80.6,88.4,98.6,108.2,115.0,122.6
Fichte,15,50,02-19,74.1,79.9,88.6,98.9,108.3,115.0,122.5
Fichte,15,51,02-20,73.7,79.2,88.5,99.1,108.3,115.5,122.8
Fichte,15,52,02-21,73.2,78.5,88.2,99.4,108.3,115.7,123.3
Fichte,15,53,02-22,72.7,77.8,87.7,99.4,108.1,115.7,123.6
Fichte,15,54,02-23,72.3,77.2,87.3,99.2,107.5,115.9,123.8
Fichte,15,55,02-24,71.9,76.7,87.0,98.7,107.5,115.8,123.8
Fichte,15,56,02-25,71.5,76.4,86.8,98.2,107.2,115.9,123.9
Fichte,15,57,02-26,71.2,76.1,86.6,97.7,107.2,116.0,124.1
Fichte,15,58,02-27,70.9,75.8,86.4,97.5,107.0,116.0,124.6
Fichte,15,59,02-28,70.5,75.8,86.2,97.3,107.0,116.1,124.9
Fichte,15,60,03-01,70.1,75.7,86.0,97.2,107.0,115.9,124.9
Fichte,15,61,03-02,69.7,75.8,85.8,97.2,106.9,115.7,125.2
Fichte,15,62,03-03,69.4,75.7,85.6,96.7,106.3,116.0,125.5
Fichte,15,63,03-04,69.4,75.5,85.4,96.3,105.7,115.5,125.2
Fichte,15,64,03-05,69.3,75.2,84.9,96.3,105.0,114.9,125.0
Fichte,15,65,03-06,69.3,75.1,84.4,95.7,104.7,114.6,124.9
Fichte,15,66,03-07,69.2,75.0,83.9,95.2,103.8,114.3,124.8
Fichte,15,67,03-08,69.1,75.0,83.2,94.5,103.3,114.1,124.4
Fichte,15,68,03-09,68.9,75.0,82.5,93.8,102.7,113.9,124.5
Fichte,15,69,03-10,68.6,75.0,81.7,93.1,101.6,113.9,123.7
Fichte,15,70,03-11,68.1,74.9,80.8,92.4,100.6,113.7,123.0
Fichte,15,71,03-12,68.0,74.8,80.1,91.8,99.6,113.1,122.2
Fichte,15,72,03-13,67.9,74.7,79.7,90.9,98.6,112.8,121.6
Fichte,15,73,03-14,67.8,74.4,79.2,90,97.7,112.5,121.7
Fichte,15,74,03-15,67.6,74.0,78.5,89.3,97.2,111.8,121.8
Fichte,15,75,03-16,67.3,73.3,78.1,88.6,96.3,111.7,121.9
Fichte,15,76,03-17,66.8,72.5,77.5,88,95.6,111.3,121.8
Fichte,15,77,03-18,66.2,71.7,76.8,87.4,94.6,110.6,122.2
Fichte,15,78,03-19,65.5,70.7,76.0,86.6,93.6,109.9,122.1
Fichte,15,79,03-20,64.7,69.5,75.3,85.7,92.6,109.2,122.2
Fichte,15,80,03-21,64.0,68.3,74.5,84.7,91.7,109.4,121.9
Fichte,15,81,03-22,63.2,67.2,73.5,83.5,91.3,109.6,121.8
Fichte,15,82,03-23,62.4,66.0,72.5,82.4,91.4,108.9,121.0
Fichte,15,83,03-24,61.3,64.9,71.3,81.2,91.4,108.3,120.2
Fichte,15,84,03-25,60.1,63.7,70.1,79.8,91.6,108.2,119.6
Fichte,15,85,03-26,58.9,62.6,69.0,78.3,91.7,108.3,118.8
Fichte,15,86,03-27,57.7,61.4,67.8,77.4,92.0,108.3,117.6
Fichte,15,87,03-28,56.5,60.2,66.6,76.4,92.0,108.0,116.7
Fichte,15,88,03-29,55.4,59.0,65.2,75.4,91.9,107.0,115.2
Fichte,15,89,03-30,54.3,57.8,64.0,74.4,92.1,106.1,114.3
Fichte,15,90,03-31,53.4,56.6,62.7,73.3,91.8,105.2,113.7
Fichte,15,91,04-01,52.1,55.3,61.4,72.3,91.6,104.2,112.9
Fichte,15,92,04-02,50.8,54.0,60.0,71.4,91.7,103.4,112.2
Fichte,15,93,04-03,49.5,52.8,58.7,71.1,91.7,102.6,111.0
Fichte,15,94,04-04,48.3,51.6,57.4,70.8,91.5,102.1,110.0
Fichte,15,95,04-05,47.2,50.4,55.8,70,91.1,101.2,109.0
Fichte,15,96,04-06,46.2,49.3,54.2,69.2,91.0,100.6,108.4
Fichte,15,97,04-07,45.3,48.1,53.6,68.3,91.0,100.6,108.4
Fichte,15,98,04-08,44.4,47.1,53.0,67.5,90.8,100.5,107.8
Fichte,15,99,04-09,43.6,46.1,52.5,66.6,90.1,100.9,107.9
Fichte,15,100,04-10,42.7,45.0,52.0,65.9,89.3,100.3,108.2
Fichte,15,101,04-11,41.7,44.0,51.4,65.3,88.0,99.5,108.3
Fichte,15,102,04-12,40.7,42.9,51.0,64.6,86.5,98.5,108.5
Fichte,15,103,04-13,39.6,41.9,50.6,63.9,85.0,97.7,108.2
Fichte,15,104,04-14,38.6,40.8,50.2,63.5,83.3,96.5,107.9
Fichte,15,105,04-15,37.7,39.6,49.5,63,81.6,95.5,107.5
Fichte,15,106,04-16,36.8,38.6,48.9,62,79.8,94.7,107.5
Fichte,15,107,04-17,35.9,38.1,48.5,61,78.3,94.7,107.5
Fichte,15,108,04-18,35.1,37.9,48.3,60.1,76.9,94.8,107.6
Fichte,15,109,04-19,34.5,37.7,48.0,59.2,75.3,95.0,107.8
Fichte,15,110,04-20,33.9,37.5,47.8,58.4,74.1,95.1,107.6
Fichte,15,111,04-21,33.5,37.3,47.6,57.8,73.2,95.2,107.2
Fichte,15,112,04-22,33.4,37.1,47.5,57.4,72.3,94.9,106.7
Fichte,15,113,04-23,33.3,36.9,47.5,56.3,71.7,94.7,107.1
Fichte,15,114,04-24,33.1,36.8,47.4,55.5,71.5,94.4,106.9
Fichte,15,115,04-25,32.9,36.6,47.4,55,71.3,93.9,107.5
Fichte,15,116,04-26,32.7,36.5,47.4,54.6,70.8,93.5,108.2
Fichte,15,117,04-27,32.5,36.6,46.6,54.2,70.0,93.0,107.8
Fichte,15,118,04-28,32.3,36.6,45.7,54.1,69.3,93.2,107.7
Fichte,15,119,04-29,32.2,36.7,44.9,54.2,69.3,92.8,106.8
Fichte,15,120,04-30,32.0,36.7,44.1,54.3,69.3,92.8,106.0
Fichte,15,121,05-01,32.2,36.9,43.5,54.4,69.8,93.0,105.0
Fichte,15,122,05-02,32.4,37.1,43.0,54.4,70.2,93.2,104.2
Fichte,15,123,05-03,32.6,37.3,42.6,54.4,70.8,93.4,103.5
Fichte,15,124,05-04,32.8,37.7,42.3,54.3,71.3,93.5,103.0
Fichte,15,125,05-05,32.9,38.1,42.1,54.4,71.8,93.5,102.2
Fichte,15,126,05-06,33.0,38.5,41.9,55,72.3,93.4,101.4
Fichte,15,127,05-07,33.1,38.3,41.6,55.8,72.6,92.6,101.0
Fichte,15,128,05-08,33.1,37.8,41.4,56.2,72.8,91.8,102.7
Fichte,15,129,05-09,33.0,37.3,41.3,56.4,73.6,91.1,103.8
Fichte,15,130,05-10,32.8,36.8,41.1,56.6,74.6,90.8,104.8
Fichte,15,131,05-11,32.3,36.4,40.9,56.7,75.5,90.9,105.6
Fichte,15,132,05-12,31.7,36.1,40.6,56.5,76.0,91.1,106.5
Fichte,15,133,05-13,31.1,35.8,40.2,56.3,76.0,91.6,106.4
Fichte,15,134,05-14,30.5,35.5,39.9,56.3,75.5,92.3,107.0
Fichte,15,135,05-15,30.0,35.3,39.4,56.3,75.1,92.8,107.1
Fichte,15,136,05-16,29.5,35.0,39.0,56.1,74.8,93.8,106.5
Fichte,15,137,05-17,28.9,34.5,38.5,55.8,74.7,94.4,106.1
Fichte,15,138,05-18,28.8,34.1,38.7,55.5,75.0,94.0,105.9
Fichte,15,139,05-19,28.6,33.7,38.7,55,76.0,94.1,105.9
Fichte,15,140,05-20,28.5,33.3,38.7,54.4,76.5,95.5,107.2
Fichte,15,141,05-21,27.9,32.8,38.7,53.8,76.7,96.5,108.2
Fichte,15,142,05-22,27.5,32.5,38.7,53.6,77.2,97.6,109.7
Fichte,15,143,05-23,27.1,32.2,38.8,53.2,77.2,98.4,111.7
Fichte,15,144,05-24,26.7,31.8,38.7,52.7,77.2,99.3,112.9
Fichte,15,145,05-25,26.4,31.3,38.7,52.3,77.1,100.4,114.4
Fichte,15,146,05-26,26.2,31.1,38.4,51.6,77.5,101.3,116.3
Fichte,15,147,05-27,26.1,30.8,38.4,51.1,77.9,102.0,117.5
Fichte,15,148,05-28,26.0,30.7,38.3,51,78.2,102.6,116.2
Fichte,15,149,05-29,25.9,30.7,38.1,51.1,77.8,103.2,115.3
Fichte,15,150,05-30,25.9,30.6,38.0,50.8,77.1,103.3,114.7
Fichte,15,151,05-31,26.0,30.5,37.9,50.6,76.3,103.1,114.3
Fichte,15,152,06-01,26.1,30.3,38.0,50.8,75.7,102.8,113.8
Fichte,15,153,06-02,26.2,30.2,38.1,50.8,75.1,102.3,113.4
Fichte,15,154,06-03,26.3,29.9,38.2,50.5,74.5,101.4,114.1
Fichte,15,155,06-04,26.3,29.7,38.3,50.2,74.5,100.9,114.5
Fichte,15,156,06-05,26.3,29.5,38.5,50,74.5,100.2,114.8
Fichte,15,157,06-06,26.3,29.2,38.7,49.8,74.4,99.5,114.7
Fichte,15,158,06-07,25.8,29.0,38.4,49.7,73.9,99.5,114.7
Fichte,15,159,06-08,25.4,28.8,38.1,49.4,72.3,99.0,114.5
Fichte,15,160,06-09,24.9,28.7,37.7,49.2,71.0,97.1,113.1
Fichte,15,161,06-10,24.5,28.6,37.4,48.9,69.9,95.8,112.0
Fichte,15,162,06-11,24.0,28.3,37.0,48.3,68.3,94.5,111.4
Fichte,15,163,06-12,23.4,28.0,36.6,47.9,67.1,93.6,110.1
Fichte,15,164,06-13,22.9,27.8,36.3,47.5,65.9,92.6,109.4
Fichte,15,165,06-14,22.3,27.6,36.0,47.1,64.6,91.5,108.2
Fichte,15,166,06-15,21.6,27.3,35.7,46.4,63.0,90.4,108.3
Fichte,15,167,06-16,20.9,26.9,35.2,45.5,61.4,89.5,108.4
Fichte,15,168,06-17,20.1,26.6,34.6,44.5,59.8,88.6,108.5
Fichte,15,169,06-18,19.4,26.3,34.1,43.8,58.4,87.7,108.6
Fichte,15,170,06-19,19.3,26.1,33.5,43.1,58.0,86.9,108.5
Fichte,15,171,06-20,19.1,25.9,33.1,42.3,57.7,87.3,108.9
Fichte,15,172,06-21,18.9,25.7,32.6,41.3,57.8,87.5,110.1
Fichte,15,173,06-22,18.6,25.6,32.0,40.3,57.8,87.7,110.9
Fichte,15,174,06-23,18.3,25.3,31.4,39.3,58.1,87.9,110.1
Fichte,15,175,06-24,18.0,25.0,30.9,38.3,58.0,88.0,110.2
Fichte,15,176,06-25,17.7,24.6,30.3,37.4,58.2,87.5,110.3
Fichte,15,177,06-26,17.4,24.2,29.8,36.7,58.3,87.1,110.3
Fichte,15,178,06-27,17.3,24.2,29.2,35.8,58.3,86.7,110.3
Fichte,15,179,06-28,17.2,24.1,28.7,35,58.3,86.2,110.2
Fichte,15,180,06-29,17.1,23.9,28.3,34.3,58.6,86.5,110.8
Fichte,15,181,06-30,17.0,23.8,28.0,33.8,58.5,86.7,110.9
Fichte,15,182,07-01,17.0,23.6,27.5,33.7,58.2,86.9,110.3
Fichte,15,183,07-02,17.0,23.6,27.1,33.6,58.2,87.7,110.0
Fichte,15,184,07-03,17.0,23.4,26.6,33.6,58.1,88.3,110.4
Fichte,15,185,07-04,17.4,23.3,26.1,33.6,58.2,88.8,110.5
Fichte,15,186,07-05,17.8,23.2,25.8,33.7,58.5,89.4,108.9
Fichte,15,187,07-06,18.2,23.0,25.5,33.5,59.4,90.0,108.8
Fichte,15,188,07-07,18.6,22.8,25.3,33.4,60.3,90.5,108.5
Fichte,15,189,07-08,19.0,22.5,25.1,33.1,61.1,90.8,108.2
Fichte,15,190,07-09,18.9,22.3,25.0,32.9,60.8,91.0,107.7
Fichte,15,191,07-10,18.8,22.1,24.7,33.1,60.3,90.0,106.7
Fichte,15,192,07-11,18.8,21.9,24.5,33.3,59.5,88.9,104.9
Fichte,15,193,07-12,18.8,21.8,24.4,33.6,58.9,88.7,103.5
Fichte,15,194,07-13,18.9,21.8,24.3,33.8,58.8,87.9,102.0
Fichte,15,195,07-14,18.9,21.9,24.1,33.9,58.0,87.0,100.1
Fichte,15,196,07-15,18.9,22.1,24.0,34,57.2,86.9,98.8
Fichte,15,197,07-16,18.9,22.3,23.9,34.1,56.7,86.7,97.8
Fichte,15,198,07-17,18.8,22.1,23.8,34.1,56.0,86.8,96.9
Fichte,15,199,07-18,18.6,21.9,23.7,34.5,55.6,86.9,96.9
Fichte,15,200,07-19,18.4,21.8,23.6,35.3,55.1,86.8,96.4
Fichte,15,201,07-20,18.3,21.6,23.5,35.9,54.7,86.6,96.7
Fichte,15,202,07-21,18.2,21.5,23.4,36.2,54.7,86.0,96.8
Fichte,15,203,07-22,18.1,21.3,23.3,36.5,55.4,85.1,96.0
Fichte,15,204,07-23,18.1,21.1,23.2,36.6,56.7,84.2,95.1
Fichte,15,205,07-24,17.6,20.9,23.1,36.8,57.8,83.4,94.7
Fichte,15,206,07-25,17.1,20.6,22.9,36.8,58.5,82.5,94.2
Fichte,15,207,07-26,16.5,20.2,22.7,37,58.5,81.6,93.0
Fichte,15,208,07-27,16.1,19.8,22.5,37.4,58.5,80.7,92.1
Fichte,15,209,07-28,15.7,19.5,22.3,37.7,58.4,79.8,91.3
Fichte,15,210,07-29,15.3,19.1,22.0,38,58.5,79.8,90.6
Fichte,15,211,07-30,14.9,18.7,21.8,38,58.6,79.8,90.4
Fichte,15,212,07-31,14.4,18.3,21.5,37.9,59.3,79.9,90.4
Fichte,15,213,08-01,14.0,17.9,21.4,37.7,59.8,79.6,90.3
Fichte,15,214,08-02,13.5,17.4,21.2,37.7,59.6,79.8,90.9
Fichte,15,215,08-03,13.0,16.9,21.0,37.8,59.9,80.3,91.4
Fichte,15,216,08-04,12.5,16.5,20.9,37.7,60.8,80.8,92.0
Fichte,15,217,08-05,12.1,15.9,20.8,37.6,61.5,80.9,92.1
Fichte,15,218,08-06,11.7,15.4,20.8,37.5,62.5,80.3,91.9
Fichte,15,219,08-07,11.3,14.8,20.8,37,63.4,79.8,91.0
Fichte,15,220,08-08,11.0,14.2,20.8,36.3,64.2,78.7,89.7
Fichte,15,221,08-09,10.5,13.6,20.7,35.5,64.9,78.0,88.6
Fichte,15,222,08-10,10.0,13.2,20.6,34.8,65.5,77.3,87.6
Fichte,15,223,08-11,9.5,12.7,20.5,34.1,65.1,76.5,87.0
Fichte,15,224,08-12,8.9,12.3,20.4,33.6,64.2,75.6,86.2
Fichte,15,225,08-13,8.4,11.8,20.2,32.9,63.2,74.7,85.7
Fichte,15,226,08-14,8.0,11.4,20.1,32.2,62.3,73.9,86.5
Fichte,15,227,08-15,7.9,11.2,19.9,31.6,61.6,73.3,86.8
Fichte,15,228,08-16,7.9,11.2,19.8,30.7,61.4,74.4,87.2
Fichte,15,229,08-17,7.8,11.1,19.6,30,61.3,76.4,89.5
Fichte,15,230,08-18,7.7,11.0,19.5,29.4,61.1,77.3,91.3
Fichte,15,231,08-19,7.5,11.0,19.4,28.9,60.7,77.9,92.9
Fichte,15,232,08-20,7.3,11.0,19.3,28.5,59.8,78.3,95.0
Fichte,15,233,08-21,7.2,11.0,19.1,28,58.9,79.3,96.7
Fichte,15,234,08-22,7.1,10.9,18.9,27.8,58.4,80.6,97.5
Fichte,15,235,08-23,7.0,10.9,18.7,27.6,57.8,81.5,98.1
Fichte,15,236,08-24,6.9,10.8,18.6,27.5,56.4,81.8,98.2
Fichte,15,237,08-25,6.8,10.7,18.2,27.2,55.4,82.3,98.5
Fichte,15,238,08-26,6.6,10.6,17.9,26.8,54.5,82.8,99.1
Fichte,15,239,08-27,6.4,10.5,17.6,26.4,53.5,83.2,99.7
Fichte,15,240,08-28,6.2,10.5,17.2,26,52.8,83.5,100.5
Fichte,15,241,08-29,6.0,10.6,16.9,25.9,52.2,83.4,101.4
Fichte,15,242,08-30,5.9,10.7,16.7,25.8,51.9,83.3,102.4
Fichte,15,243,08-31,5.7,10.8,16.6,25.7,51.7,83.2,103.5
Fichte,15,244,09-01,5.6,11.0,16.4,25.7,51.5,83.1,104.4
Fichte,15,245,09-02,5.9,11.3,16.5,25.7,51.7,83.4,105.3
Fichte,15,246,09-03,6.0,11.6,16.6,25.9,52.0,83.8,105.9
Fichte,15,247,09-04,5.9,12.0,16.7,26.1,52.4,84.5,106.3
Fichte,15,248,09-05,5.7,12.0,16.8,26.5,52.6,83.5,107.2
Fichte,15,249,09-06,5.5,12.1,16.9,27.2,52.8,81.6,106.3
Fichte,15,250,09-07,5.3,12.2,16.9,27.7,53.0,80.0,105.8
Fichte,15,251,09-08,5.1,12.2,17.0,28.1,53.6,79.2,105.1
Fichte,15,252,09-09,5.0,12.3,17.0,28.7,54.1,78.8,103.7
Fichte,15,253,09-10,4.8,12.5,17.0,29.2,54.8,77.7,102.8
Fichte,15,254,09-11,4.7,12.7,17.3,29.8,55.3,76.6,102.0
Fichte,15,255,09-12,4.6,13.0,17.9,30.4,55.8,76.3,101.5
Fichte,15,256,09-13,4.7,13.4,18.4,30.9,56.2,76.1,100.9
Fichte,15,257,09-14,4.8,13.8,18.5,31.9,56.6,75.7,100.4
Fichte,15,258,09-15,4.9,14.2,18.7,32.9,56.9,75.3,100.4
Fichte,15,259,09-16,5.1,14.7,18.9,34.1,57.1,74.9,100.5
Fichte,15,260,09-17,5.4,15.2,19.2,35.4,57.6,74.6,100.5
Fichte,15,261,09-18,5.8,15.5,19.7,36.2,57.8,74.4,100.1
Fichte,15,262,09-19,6.2,15.8,20.1,37.1,58.0,74.3,99.9
Fichte,15,263,09-20,6.6,16.0,20.8,37.9,58.1,74.3,99.8
Fichte,15,264,09-21,7.0,16.2,21.4,38.5,58.4,74.3,100.4
Fichte,15,265,09-22,7.0,16.2,21.8,39.5,58.7,74.2,101.1
Fichte,15,266,09-23,7.0,16.3,22.4,40.4,59.0,74.2,100.9
Fichte,15,267,09-24,6.9,16.3,22.9,41.3,59.1,73.5,100.9
Fichte,15,268,09-25,6.8,16.4,23.4,42.2,59.2,73.2,100.4
Fichte,15,269,09-26,6.7,16.5,24.0,43.1,59.5,73.7,99.8
Fichte,15,270,09-27,6.7,16.5,24.6,43.9,60.0,74.4,99.4
Fichte,15,271,09-28,6.8,16.6,25.3,44.7,60.8,75.2,99.0
Fichte,15,272,09-29,7.0,16.6,26.0,45.4,61.9,75.7,98.8
Fichte,15,273,09-30,7.2,16.7,27.1,46.4,63.2,76.3,98.5
Fichte,15,274,10-01,7.4,16.7,27.5,47.4,64.5,76.8,98.8
Fichte,15,275,10-02,7.6,16.6,27.7,48.5,65.7,76.8,98.6
Fichte,15,276,10-03,7.9,16.6,28.2,49.7,66.9,76.7,98.7
Fichte,15,277,10-04,8.2,16.5,29.0,50.5,67.6,76.9,99.1
Fichte,15,278,10-05,8.6,16.5,29.8,51.4,68.5,77.3,99.4
Fichte,15,279,10-06,9.0,16.4,30.5,52,69.8,78.2,99.4
Fichte,15,280,10-07,9.3,16.3,31.2,52.7,70.7,79.3,99.9
Fichte,15,281,10-08,9.4,16.1,31.8,53.4,71.9,80.4,100.3
Fichte,15,282,10-09,9.5,16.0,32.5,54.2,73.0,81.2,100.6
Fichte,15,283,10-10,9.7,15.9,33.0,55,74.2,82.1,101.2
Fichte,15,284,10-11,9.8,15.7,33.5,56.4,75.1,82.9,99.8
Fichte,15,285,10-12,9.9,15.5,33.9,57.8,75.7,83.6,98.4
Fichte,15,286,10-13,10.1,15.4,34.3,59.1,76.5,84.2,97.3
Fichte,15,287,10-14,10.3,15.2,34.9,60.2,77.2,85.2,96.1
Fichte,15,288,10-15,10.5,15.0,35.9,61.1,77.8,85.9,95.0
Fichte,15,289,10-16,10.7,14.9,36.8,61.8,78.5,86.0,94.8
Fichte,15,290,10-17,10.9,14.7,37.8,62.4,79.1,86.5,94.7
Fichte,15,291,10-18,10.9,14.6,38.8,62.9,79.0,86.3,94.6
Fichte,15,292,10-19,11.0,14.4,39.8,63.5,78.9,86.3,94.9
Fichte,15,293,10-20,11.0,14.3,40.8,63.8,78.6,86.5,96.1
Fichte,15,294,10-21,11.2,14.2,41.9,63.7,78.2,86.2,97.1
Fichte,15,295,10-22,11.3,14.1,43.0,63.8,77.9,85.9,97.8
