Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Buche,60,319,11-15,40.6,44.1,47.6,61.8,91.1,97.6,100.5
Buche,60,320,11-16,41.0,44.4,48.1,63.4,91.5,97.9,100.7
Buche,60,321,11-17,41.3,44.7,48.5,65.1,91.9,98.1,100.8
Buche,60,322,11-18,41.6,44.9,49.1,66.9,92.3,98.4,100.9
Buche,60,323,11-19,42.0,45.2,49.8,68.6,92.7,98.7,101.1
Buche,60,324,11-20,42.3,45.5,50.5,70.3,93.2,98.8,101.1
Buche,60,325,11-21,42.6,45.7,51.1,72.1,93.6,99.0,101.0
Buche,60,326,11-22,42.9,46.0,51.8,73.9,93.9,99.1,101.0
Buche,60,327,11-23,43.1,46.3,52.4,75.7,94.1,99.2,101.1
Buche,60,328,11-24,43.3,46.4,52.9,77.2,94.4,99.2,101.1
Buche,60,329,11-25,43.4,46.6,53.4,78.6,94.6,99.3,101.1
Buche,60,330,11-26,43.5,46.7,54.0,79.9,94.9,99.3,101.3
Buche,60,331,11-27,43.7,46.9,54.6,81.3,95.2,99.4,101.4
Buche,60,332,11-28,43.9,47.3,55.2,82.6,95.5,99.5,101.6
Buche,60,333,11-29,44.2,47.7,55.9,83.8,95.8,99.6,101.6
Buche,60,334,11-30,44.4,47.9,56.9,84.4,96.0,99.6,101.6
Buche,60,335,12-01,44.6,48.1,57.8,84.9,96.3,99.7,101.9
Buche,60,336,12-02,44.7,48.4,58.8,85.4,96.5,99.9,102.4
Buche,60,337,12-03,44.9,48.6,59.9,85.8,96.7,100.0,103.8
Buche,60,338,12-04,45.0,48.8,61.0,86.2,96.9,100.2,104.7
Buche,60,339,12-05,45.2,49.1,62.2,86.6,97.1,100.3,104.9
Buche,60,340,12-06,45.4,49.3,63.4,87.2,97.1,100.5,105.0
Buche,60,341,12-07,45.6,49.6,64.7,87.9,97.1,100.6,105.0
Buche,60,342,12-08,45.7,49.9,65.8,88.4,97.1,100.6,105.1
Buche,60,343,12-09,45.9,50.2,67.0,88.9,97.1,100.6,105.0
Buche,60,344,12-10,46.1,50.4,68.1,89.4,97.1,100.7,105.1
Buche,60,345,12-11,46.3,50.7,69.2,89.8,97.2,100.8,105.2
Buche,60,346,12-12,46.5,51.0,70.5,90.2,97.3,101.1,106.7
Buche,60,347,12-13,46.7,51.3,71.8,90.7,97.4,101.6,107.9
Buche,60,348,12-14,46.9,51.6,73.2,91.2,97.5,101.9,108.2
Buche,60,349,12-15,47.1,51.9,74.7,91.7,97.5,102.0,108.5
Buche,60,350,12-16,47.3,52.2,76.3,92.1,97.6,102.1,108.5
Buche,60,351,12-17,47.5,52.5,77.9,92.6,97.6,102.2,108.4
Buche,60,352,12-18,47.5,52.6,79.3,93.1,97.6,102.3,108.4
Buche,60,353,12-19,47.6,52.7,80.7,93.5,97.7,102.4,108.5
Buche,60,354,12-20,47.7,52.8,81.8,94,97.7,102.4,108.5
Buche,60,355,12-21,47.8,52.8,82.9,94.4,97.7,102.3,108.3
Buche,60,356,12-22,47.8,52.9,83.5,94.7,97.7,102.3,108.2
Buche,60,357,12-23,47.9,52.9,84.1,94.9,97.7,102.3,107.0
Buche,60,358,12-24,47.9,52.9,84.6,95.2,97.7,102.4,106.2
Buche,60,359,12-25,48.0,52.9,85.2,95.4,97.8,102.4,106.2
Buche,60,360,12-26,48.0,53.0,85.7,95.4,97.8,102.4,106.5
Buche,60,361,12-27,48.1,53.0,86.3,95.4,97.9,102.6,106.8
Buche,60,362,12-28,48.1,53.0,86.8,95.4,97.9,102.7,107.2
Buche,60,363,12-29,48.2,53.1,87.4,95.5,98.0,102.8,107.8
Buche,60,364,12-30,48.3,53.1,88.2,95.7,98.0,102.9,108.3
Buche,60,365,12-31,48.3,53.1,89.1,95.8,98.0,103.1,
Fichte,15,1,01-01,41.1,46.4,82.4,93.2,99.3,105.3,109.2
Fichte,15,2,01-02,41.2,46.4,82.8,93.1,99.3,105.5,109.5
Fichte,15,3,01-03,41.3,46.3,83.0,93.1,99.9,105.8,109.7
Fichte,15,4,01-04,41.5,46.5,83.3,93.1,100.4,106.1,109.8
Fichte,15,5,01-05,41.7,46.9,83.5,93.1,100.7,106.3,109.8
Fichte,15,6,01-06,41.8,47.3,83.7,93.2,100.5,106.1,109.8
Fichte,15,7,01-07,42.0,47.8,83.8,93.1,100.4,106.0,109.8
Fichte,15,8,01-08,42.1,48.2,83.9,93.1,100.5,106.1,109.7
Fichte,15,9,01-09,42.2,48.7,83.9,93.1,100.5,106.1,109.6
Fichte,15,10,01-10,42.4,49.2,84.0,93,100.4,106.0,109.4
Fichte,15,11,01-11,42.7,50.1,84.3,93.1,100.6,106.2,109.5
Fichte,15,12,01-12,43.0,51.4,84.7,93.1,100.7,106.3,109.8
Fichte,15,13,01-13,43.3,52.9,85.1,92.9,100.6,106.2,109.6
Fichte,15,14,01-14,43.5,54.5,85.3,92.8,100.5,106.0,109.1
Fichte,15,15,01-15,43.6,56.0,85.2,92.7,100.2,105.9,108.6
Fichte,15,16,01-16,43.7,57.5,85.1,92.6,100.2,105.7,108.5
Fichte,15,17,01-17,43.9,59.0,85.2,92.6,100.3,105.6,108.5
Fichte,15,18,01-18,44.1,60.9,85.1,92.7,100.4,105.3,108.5
Fichte,15,19,01-19,44.2,62.6,85.1,92.9,100.2,105.1,108.4
Fichte,15,20,01-20,44.2,62.5,85.1,92.9,99.8,104.7,108.7
Fichte,15,21,01-21,44.4,64.2,85.2,93.1,99.7,104.6,108.6
Fichte,15,22,01-22,44.6,65.8,85.5,93.2,99.8,104.6,108.6
Fichte,15,23,01-23,44.7,67.4,85.7,93.4,99.6,104.7,108.6
Fichte,15,24,01-24,44.8,68.8,86.0,93.5,99.5,104.7,108.5
Fichte,15,25,01-25,45.0,70.1,86.2,93.6,99.4,104.7,108.4
Fichte,15,26,01-26,45.1,71.2,86.4,93.8,99.8,104.7,108.4
Fichte,15,27,01-27,45.3,72.2,86.5,93.9,99.8,104.7,108.3
Fichte,15,28,01-28,45.5,72.9,86.7,94.1,99.9,104.7,108.3
Fichte,15,29,01-29,45.7,74.4,87.0,94.3,100.0,104.5,108.2
Fichte,15,30,01-30,46.0,75.8,87.4,94.6,100.0,104.6,108.2
Fichte,15,31,01-31,46.3,77.0,87.7,94.9,100.1,104.7,108.3
Fichte,15,32,02-01,46.6,77.9,88.1,95.3,100.4,104.9,108.4
Fichte,15,33,02-02,46.9,78.5,88.5,95.6,100.7,105.0,108.6
Fichte,15,34,02-03,47.2,79.1,89.0,95.9,101.0,105.1,108.9
Fichte,15,35,02-04,47.6,79.6,89.4,96.1,101.4,105.4,109.1
Fichte,15,36,02-05,47.9,80.2,89.9,96.3,101.6,105.6,109.1
Fichte,15,37,02-06,48.3,80.6,90.5,96.3,101.8,105.7,109.0
Fichte,15,38,02-07,48.7,80.9,91.1,96.3,101.9,105.7,108.8
Fichte,15,39,02-08,49.0,81.3,91.6,96.4,102.1,105.8,108.7
Fichte,15,40,02-09,49.4,81.7,91.7,96.5,102.3,105.9,108.2
Fichte,15,41,02-10,49.8,82.1,91.8,96.5,102.4,105.8,107.7
Fichte,15,42,02-11,50.2,82.6,91.7,96.6,102.3,105.5,107.4
Fichte,15,43,02-12,50.7,83.0,91.5,96.6,102.2,105.1,107.3
Fichte,15,44,02-13,51.1,83.5,91.6,96.6,101.9,104.8,107.4
Fichte,15,45,02-14,51.6,83.9,91.6,96.7,102.0,104.7,107.6
Fichte,15,46,02-15,52.0,84.3,91.7,96.6,101.9,104.7,107.8
Fichte,15,47,02-16,52.5,84.8,91.7,96.5,101.9,105.0,108.0
Fichte,15,48,02-17,53.0,85.4,91.8,96.4,101.8,105.1,108.2
Fichte,15,49,02-18,53.5,85.1,91.6,96.2,101.8,105.6,108.6
Fichte,15,50,02-19,54.2,84.9,91.5,96,101.8,105.8,108.9
Fichte,15,51,02-20,55.3,84.7,91.3,95.7,101.6,105.5,108.8
Fichte,15,52,02-21,56.4,84.4,91.1,95.4,101.3,105.4,108.6
Fichte,15,53,02-22,57.4,84.1,90.8,95.1,100.9,105.1,108.5
Fichte,15,54,02-23,58.4,83.8,90.4,94.8,100.5,105.0,108.5
Fichte,15,55,02-24,59.4,83.6,90.0,94.6,100.4,105.0,108.8
Fichte,15,56,02-25,60.5,83.3,89.6,94.3,100.3,105.4,109.2
Fichte,15,57,02-26,61.7,83.0,89.0,94.1,100.3,105.6,109.6
Fichte,15,58,02-27,62.9,82.8,88.5,93.9,100.3,105.8,109.7
Fichte,15,59,02-28,64.1,82.5,88.1,93.6,100.5,105.9,109.8
Fichte,15,60,03-01,65.3,82.1,87.9,93.3,100.7,106.2,110.1
Fichte,15,61,03-02,66.6,81.8,87.6,93,100.9,106.4,110.3
Fichte,15,62,03-03,68.1,81.7,87.5,92.8,101.0,106.6,110.3
Fichte,15,63,03-04,69.5,81.6,87.5,92.8,101.0,106.9,110.5
Fichte,15,64,03-05,70.8,81.5,87.2,92.7,101.0,107.1,110.6
Fichte,15,65,03-06,72.0,81.5,86.9,92.7,100.8,107.1,110.6
Fichte,15,66,03-07,73.0,81.4,86.6,92.7,100.7,107.0,110.5
Fichte,15,67,03-08,74.1,81.4,86.4,92.6,100.7,106.9,110.4
Fichte,15,68,03-09,75.1,81.4,86.2,92.6,100.7,106.6,110.3
Fichte,15,69,03-10,75.9,81.4,86.0,92.6,100.6,106.2,109.9
Fichte,15,70,03-11,76.5,81.3,85.7,92.5,100.4,105.9,109.6
Fichte,15,71,03-12,76.7,81.2,85.4,92.4,100.4,105.8,109.4
Fichte,15,72,03-13,76.8,81.1,85.1,92.3,100.5,105.6,109.0
Fichte,15,73,03-14,76.9,80.9,84.7,92.2,100.5,105.3,108.6
Fichte,15,74,03-15,77.0,80.6,84.3,92.1,100.5,105.0,108.1
Fichte,15,75,03-16,77.0,80.4,84.0,91.9,100.1,104.6,107.3
Fichte,15,76,03-17,76.8,80.1,83.6,91.7,99.8,103.8,106.9
Fichte,15,77,03-18,76.5,79.8,83.2,91.4,99.4,103.2,106.6
Fichte,15,78,03-19,75.9,79.3,82.7,91.2,99.0,102.8,106.4
Fichte,15,79,03-20,75.3,78.5,82.0,90.9,98.6,102.6,106.3
Fichte,15,80,03-21,74.7,77.9,81.1,90.5,98.3,102.5,106.2
Fichte,15,81,03-22,73.7,77.2,80.3,90.2,98.1,102.5,106.5
Fichte,15,82,03-23,72.5,76.2,79.3,89.8,98.1,102.7,106.8
Fichte,15,83,03-24,71.2,75.1,78.2,89,98.0,102.7,106.7
Fichte,15,84,03-25,69.9,73.9,77.1,88.3,97.9,102.6,106.6
Fichte,15,85,03-26,68.6,72.7,76.0,87.6,97.9,102.6,106.7
Fichte,15,86,03-27,67.3,71.3,75.4,87.1,97.7,102.5,106.7
Fichte,15,87,03-28,66.0,69.9,74.8,86.5,97.4,102.3,106.5
Fichte,15,88,03-29,64.5,68.4,74.2,86,97.3,102.3,106.8
Fichte,15,89,03-30,63.1,66.9,73.6,85.4,97.2,102.2,108.7
Fichte,15,90,03-31,61.6,65.4,73.0,84.9,97.2,102.2,110.3
Fichte,15,91,04-01,60.0,63.9,72.3,84.4,97.0,102.1,111.7
Fichte,15,92,04-02,58.4,62.4,71.9,83.8,96.8,102.3,113.1
Fichte,15,93,04-03,56.8,60.9,71.5,83.1,96.6,102.4,114.3
Fichte,15,94,04-04,55.1,59.7,71.2,82.4,96.4,102.4,115.5
Fichte,15,95,04-05,53.5,58.5,70.9,81.7,96.2,102.4,116.6
Fichte,15,96,04-06,52.0,57.2,70.5,81,96.0,102.4,117.3
Fichte,15,97,04-07,50.5,56.0,70.2,80.3,95.9,102.8,117.8
Fichte,15,98,04-08,49.3,54.8,69.8,79.7,95.7,103.1,118.5
Fichte,15,99,04-09,48.2,53.8,69.5,78.9,95.2,103.2,119.0
Fichte,15,100,04-10,47.1,52.7,69.1,78.2,94.6,103.0,119.2
Fichte,15,101,04-11,46.2,51.6,68.8,77.5,93.8,102.8,119.1
Fichte,15,102,04-12,45.3,50.5,68.4,76.7,93.1,102.2,119.0
Fichte,15,103,04-13,44.5,49.5,68.0,76,92.4,101.6,118.8
Fichte,15,104,04-14,43.8,48.6,67.6,75.2,91.9,101.1,118.6
Fichte,15,105,04-15,43.0,47.7,67.1,74.2,91.3,100.7,118.8
Fichte,15,106,04-16,42.5,47.0,66.1,73.3,90.7,100.3,119.8
Fichte,15,107,04-17,42.0,46.4,65.0,72.3,90.2,100.0,120.8
Fichte,15,108,04-18,41.6,45.9,63.9,71.3,89.6,99.5,121.1
Fichte,15,109,04-19,41.4,45.4,62.8,70.2,89.0,99.1,120.0
Fichte,15,110,04-20,41.1,45.1,61.7,69.2,88.5,98.8,119.3
Fichte,15,111,04-21,40.9,44.9,60.6,68.5,88.1,98.6,118.6
Fichte,15,112,04-22,40.7,44.9,59.4,68,88.1,98.2,118.1
Fichte,15,113,04-23,40.4,44.9,58.2,67.6,88.1,98.5,117.7
Fichte,15,114,04-24,40.7,44.7,57.0,67.2,88.2,99.2,117.4
Fichte,15,115,04-25,41.0,44.6,55.9,67.1,88.4,99.7,117.2
Fichte,15,116,04-26,41.2,44.4,54.9,67.2,88.4,100.0,117.0
Fichte,15,117,04-27,41.4,44.3,53.8,67.4,88.3,100.1,116.8
Fichte,15,118,04-28,41.3,44.1,52.8,67.6,88.5,100.0,116.6
Fichte,15,119,04-29,41.2,44.0,52.0,67.3,88.8,99.7,116.5
Fichte,15,120,04-30,40.9,43.7,51.1,67.1,89.2,100.0,116.3
Fichte,15,121,05-01,40.6,43.5,50.2,67,89.5,100.2,116.2
Fichte,15,122,05-02,40.4,43.4,49.6,67.4,89.5,100.4,116.1
Fichte,15,123,05-03,40.3,43.4,49.0,67.9,89.4,100.6,115.9
Fichte,15,124,05-04,40.5,43.5,48.6,68.3,89.4,100.8,115.8
Fichte,15,125,05-05,40.7,43.6,48.2,68.6,89.4,100.9,115.0
Fichte,15,126,05-06,40.7,43.8,48.0,69,89.4,101.1,113.7
Fichte,15,127,05-07,40.6,43.8,47.9,69.7,90.1,101.5,112.5
Fichte,15,128,05-08,40.4,43.8,47.8,70.4,90.6,101.7,111.5
Fichte,15,129,05-09,40.1,43.9,47.8,71.1,91.0,101.9,110.4
Fichte,15,130,05-10,39.8,44.0,47.9,71.7,91.5,102.0,109.2
Fichte,15,131,05-11,40.0,43.9,48.0,72.1,91.8,102.0,108.3
Fichte,15,132,05-12,40.2,43.8,48.1,72.4,91.7,102.0,107.6
Fichte,15,133,05-13,40.4,43.7,48.2,72.6,91.5,101.5,107.3
Fichte,15,134,05-14,40.1,43.5,48.2,72.7,91.3,100.6,107.0
Fichte,15,135,05-15,39.9,43.3,48.3,72.4,91.1,99.9,106.6
Fichte,15,136,05-16,39.8,43.3,48.3,71.9,90.8,99.3,105.9
Fichte,15,137,05-17,39.7,43.2,48.4,71.1,90.5,98.5,105.1
Fichte,15,138,05-18,39.6,43.0,48.4,70.5,90.1,97.8,104.3
Fichte,15,139,05-19,39.5,42.8,48.3,70.3,89.5,97.2,103.4
Fichte,15,140,05-20,39.6,42.7,48.2,70.2,89.1,96.3,102.6
Fichte,15,141,05-21,39.5,42.6,48.1,70,88.8,95.6,102.1
Fichte,15,142,05-22,39.4,42.5,47.8,69.9,88.7,95.2,102.3
Fichte,15,143,05-23,39.2,42.3,48.0,69.7,88.5,95.2,102.4
Fichte,15,144,05-24,38.7,41.9,48.1,69.5,88.2,95.3,102.7
Fichte,15,145,05-25,38.3,41.6,48.0,69.6,88.3,95.4,102.7
Fichte,15,146,05-26,38.2,41.3,47.9,69.7,88.6,95.4,102.8
Fichte,15,147,05-27,38.1,41.3,47.7,69.4,88.1,95.2,102.9
Fichte,15,148,05-28,38.1,41.2,47.5,69,87.4,94.9,102.8
Fichte,15,149,05-29,38.2,41.2,47.3,68.6,86.7,94.7,103.2
Fichte,15,150,05-30,38.4,41.0,47.2,68.5,86.1,94.5,103.9
Fichte,15,151,05-31,38.1,40.8,47.1,68.6,85.6,94.3,104.1
Fichte,15,152,06-01,37.8,40.6,46.8,68.6,85.2,93.9,104.1
Fichte,15,153,06-02,37.6,40.5,46.7,68.7,84.9,93.6,103.8
Fichte,15,154,06-03,37.3,40.4,46.6,68.9,84.7,93.2,103.6
Fichte,15,155,06-04,37.0,40.3,46.4,69,84.5,92.8,103.6
Fichte,15,156,06-05,36.6,39.9,46.3,69.2,84.2,92.4,103.8
Fichte,15,157,06-06,36.1,39.6,46.2,69.5,83.8,92.0,104.1
Fichte,15,158,06-07,35.7,39.6,46.4,69.6,83.5,91.5,104.4
Fichte,15,159,06-08,35.3,40.1,47.0,69.5,83.1,90.9,105.0
Fichte,15,160,06-09,34.9,39.8,47.3,69.3,82.4,90.3,105.3
Fichte,15,161,06-10,34.6,39.5,47.5,68.9,81.8,89.6,105.5
Fichte,15,162,06-11,34.2,39.0,47.8,68,80.9,88.9,104.8
Fichte,15,163,06-12,33.8,38.4,47.6,67.1,80.1,87.9,104.3
Fichte,15,164,06-13,33.4,37.9,47.2,66.2,79.2,86.5,102.9
Fichte,15,165,06-14,32.9,37.3,46.9,65,78.1,85.2,102.2
Fichte,15,166,06-15,32.2,36.6,46.6,63.8,76.7,83.7,101.6
Fichte,15,167,06-16,31.4,35.7,46.3,62.7,75.4,82.3,100.8
Fichte,15,168,06-17,30.7,34.7,45.9,61.6,74.2,80.8,100.0
Fichte,15,169,06-18,29.8,33.7,45.4,60.7,73.1,79.4,99.6
Fichte,15,170,06-19,29.0,32.8,44.8,59.6,72.1,78.6,99.6
Fichte,15,171,06-20,28.2,32.0,44.2,58.7,71.1,77.7,99.6
Fichte,15,172,06-21,27.5,31.3,43.4,57.5,70.4,77.3,99.5
Fichte,15,173,06-22,26.9,30.3,42.8,56.4,69.5,77.2,99.3
Fichte,15,174,06-23,26.3,29.4,42.1,55.4,68.5,77.6,98.8
Fichte,15,175,06-24,25.6,28.5,41.2,54.2,67.5,78.1,98.3
Fichte,15,176,06-25,24.8,27.7,40.3,53.1,66.5,78.5,98.0
Fichte,15,177,06-26,24.1,27.1,39.3,51.8,65.4,79.0,97.8
Fichte,15,178,06-27,23.4,26.2,38.1,50.8,64.2,79.5,97.6
Fichte,15,179,06-28,22.8,24.8,36.7,49.9,63.5,80.1,97.5
Fichte,15,180,06-29,22.2,24.2,35.8,49.2,62.7,80.5,97.6
Fichte,15,181,06-30,21.6,23.6,35.0,48.4,61.9,80.7,97.7
Fichte,15,182,07-01,21.0,23.1,34.1,47.6,61.0,80.8,97.7
Fichte,15,183,07-02,20.5,22.7,33.3,46.8,60.3,80.7,97.7
Fichte,15,184,07-03,19.9,22.4,32.7,46.3,60.3,80.9,99.3
Fichte,15,185,07-04,19.3,22.2,32.2,45.8,60.2,81.2,100.2
Fichte,15,186,07-05,18.8,22.0,31.5,45.2,60.1,81.5,100.9
Fichte,15,187,07-06,18.3,22.1,30.9,44.6,60.0,82.2,101.6
Fichte,15,188,07-07,17.8,22.2,30.3,43.9,59.9,82.8,102.2
Fichte,15,189,07-08,17.3,22.3,29.8,43.1,59.7,83.3,102.3
Fichte,15,190,07-09,16.8,22.2,29.3,42.2,59.2,83.2,101.6
Fichte,15,191,07-10,16.3,22.1,28.8,40.9,58.7,83.1,100.9
Fichte,15,192,07-11,15.7,22.0,28.6,39.9,57.7,82.4,100.2
Fichte,15,193,07-12,15.1,21.8,28.2,38.7,56.8,81.4,99.5
Fichte,15,194,07-13,14.5,21.5,27.7,37.6,55.9,80.9,99.0
Fichte,15,195,07-14,14.0,21.3,27.6,36.7,55.3,80.0,98.5
Fichte,15,196,07-15,13.6,21.0,27.4,35.9,54.9,79.2,97.8
Fichte,15,197,07-16,13.3,21.1,27.3,35.3,54.6,78.4,97.9
Fichte,15,198,07-17,13.0,21.1,27.1,34.6,54.5,77.5,97.9
Fichte,15,199,07-18,13.0,21.1,26.7,33.8,54.0,76.7,97.7
Fichte,15,200,07-19,13.1,21.1,26.5,33.3,54.5,76.7,98.0
Fichte,15,201,07-20,13.1,21.1,26.2,33,55.0,77.1,97.8
Fichte,15,202,07-21,13.2,21.1,25.8,32.8,55.5,77.5,97.7
Fichte,15,203,07-22,13.3,20.9,25.5,32.6,55.8,77.8,97.5
Fichte,15,204,07-23,13.4,20.8,25.2,32.4,55.3,78.1,96.5
Fichte,15,205,07-24,13.5,20.6,24.9,32.3,54.7,78.3,95.6
Fichte,15,206,07-25,13.6,20.5,24.7,32.2,54.0,78.4,94.8
Fichte,15,207,07-26,13.7,20.0,24.6,32.1,53.4,78.2,94.1
Fichte,15,208,07-27,13.8,19.4,24.6,32,52.8,78.1,93.5
Fichte,15,209,07-28,13.9,18.9,24.5,32.2,52.4,78.0,92.9
Fichte,15,210,07-29,13.9,18.4,24.5,32.7,53.2,78.3,92.4
Fichte,15,211,07-30,14.0,18.0,24.4,33.2,54.1,78.6,92.0
Fichte,15,212,07-31,14.0,17.5,24.4,33.7,54.9,78.9,91.6
Fichte,15,213,08-01,14.0,17.1,24.3,34.2,55.7,79.3,91.3
Fichte,15,214,08-02,14.0,16.8,24.3,34.6,56.4,78.9,90.8
Fichte,15,215,08-03,14.0,16.4,24.3,34.8,56.9,78.6,90.4
Fichte,15,216,08-04,13.9,16.1,24.3,35,57.2,78.3,89.8
Fichte,15,217,08-05,13.8,15.4,24.3,35.1,57.4,78.0,88.5
Fichte,15,218,08-06,13.7,14.8,24.4,35.4,57.6,77.7,87.3
Fichte,15,219,08-07,13.2,14.2,24.7,35.8,57.6,77.4,86.1
Fichte,15,220,08-08,12.6,13.7,25.0,36,56.9,76.8,84.5
Fichte,15,221,08-09,12.1,13.2,25.2,36,56.1,75.8,83.3
Fichte,15,222,08-10,11.5,12.8,25.4,35.9,55.4,74.9,82.0
Fichte,15,223,08-11,11.0,12.4,25.5,35.7,54.8,74.0,80.8
Fichte,15,224,08-12,10.5,11.9,25.6,35.5,54.4,73.1,79.5
Fichte,15,225,08-13,10.0,11.4,25.5,35.1,54.3,72.3,78.6
Fichte,15,226,08-14,9.5,10.9,25.4,34.8,54.3,71.5,78.1
Fichte,15,227,08-15,9.0,10.5,25.1,34.5,54.3,70.8,77.6
Fichte,15,228,08-16,8.5,10.1,24.7,34.4,54.2,70.1,77.0
Fichte,15,229,08-17,8.1,9.8,24.3,34.1,54.0,69.7,76.5
Fichte,15,230,08-18,7.9,10.0,24.0,33.4,52.8,69.1,75.9
Fichte,15,231,08-19,7.7,10.1,23.8,32.7,51.6,68.7,75.4
Fichte,15,232,08-20,7.6,10.2,23.7,32,50.5,68.2,74.8
Fichte,15,233,08-21,7.7,10.4,23.6,31.3,49.5,67.8,74.3
Fichte,15,234,08-22,7.9,10.6,23.6,30.8,48.5,67.5,73.9
Fichte,15,235,08-23,8.0,10.8,23.5,30.5,47.7,67.2,73.6
Fichte,15,236,08-24,8.1,11.1,23.4,30.2,46.8,67.0,73.3
Fichte,15,237,08-25,8.3,11.4,23.3,29.8,45.7,65.8,72.9
Fichte,15,238,08-26,8.6,11.8,23.0,29.3,45.0,65.8,72.5
Fichte,15,239,08-27,8.9,12.1,22.6,28.5,44.2,65.9,72.1
Fichte,15,240,08-28,9.1,12.4,22.1,27.8,43.5,65.5,71.7
Fichte,15,241,08-29,9.4,12.7,21.7,27.1,42.8,65.2,72.4
Fichte,15,242,08-30,9.6,13.1,21.3,26.6,43.5,65.0,73.4
Fichte,15,243,08-31,9.8,13.5,21.0,26.1,44.0,64.9,74.3
Fichte,15,244,09-01,9.9,13.8,20.7,25.7,44.5,64.8,75.3
Fichte,15,245,09-02,10.1,14.0,20.5,25.4,44.6,64.7,76.5
Fichte,15,246,09-03,10.4,14.2,20.2,25,44.7,64.7,77.4
Fichte,15,247,09-04,10.7,14.4,20.1,24.7,44.0,64.7,78.3
Fichte,15,248,09-05,11.0,14.6,20.1,24.3,43.4,64.8,79.1
Fichte,15,249,09-06,11.3,14.7,20.0,24,43.2,64.7,79.8
Fichte,15,250,09-07,11.3,14.5,19.9,23.9,43.1,64.5,80.6
Fichte,15,251,09-08,11.3,14.2,19.6,23.7,43.1,64.4,81.6
Fichte,15,252,09-09,11.3,14.0,19.1,23.8,43.4,64.2,82.8
Fichte,15,253,09-10,11.0,13.8,18.7,23.9,43.7,64.0,84.0
Fichte,15,254,09-11,10.7,13.5,18.3,23.9,44.0,63.8,85.1
Fichte,15,255,09-12,10.4,13.4,18.2,24.3,44.1,63.6,86.0
Fichte,15,256,09-13,10.1,13.4,18.1,24.8,44.6,63.5,86.9
Fichte,15,257,09-14,9.8,13.3,18.0,25.2,46.2,64.6,87.9
Fichte,15,258,09-15,9.3,13.2,17.9,25.7,47.5,64.9,88.7
Fichte,15,259,09-16,8.8,13.0,17.9,26.1,48.8,65.3,89.5
Fichte,15,260,09-17,8.4,12.8,18.0,26.6,50.1,65.8,90.1
Fichte,15,261,09-18,7.9,12.7,18.0,27.1,51.4,66.3,89.7
Fichte,15,262,09-19,7.5,12.4,18.1,27.5,51.4,66.6,89.0
Fichte,15,263,09-20,7.1,12.1,18.0,27.9,51.5,66.8,88.4
Fichte,15,264,09-21,6.7,11.8,18.0,28.2,51.6,67.0,87.8
Fichte,15,265,09-22,6.2,11.6,17.9,28.5,52.1,67.0,86.5
Fichte,15,266,09-23,5.7,11.4,17.9,28.9,52.6,67.4,85.8
Fichte,15,267,09-24,5.1,11.3,17.8,29.4,54.1,67.7,85.1
Fichte,15,268,09-25,4.6,11.1,17.8,29.9,55.5,68.4,84.9
Fichte,15,269,09-26,4.1,11.0,17.8,30.3,56.5,69.1,84.8
Fichte,15,270,09-27,3.8,10.8,17.9,30.7,57.4,69.6,84.7
Fichte,15,271,09-28,3.5,10.7,18.1,31.2,58.2,70.5,84.5
Fichte,15,272,09-29,3.3,10.5,18.3,31.5,58.6,71.6,84.1
Fichte,15,273,09-30,3.2,10.4,18.5,31.9,59.0,72.6,83.9
Fichte,15,274,10-01,3.2,10.5,18.6,32.3,59.6,73.6,83.9
Fichte,15,275,10-02,3.2,10.3,18.5,32.2,60.2,74.5,84.0
Fichte,15,276,10-03,3.2,10.2,18.4,32.2,60.6,75.3,84.1
Fichte,15,277,10-04,3.2,10.1,18.3,32.1,60.3,75.9,84.2
Fichte,15,278,10-05,3.3,9.9,18.1,32.1,59.4,76.5,84.9
Fichte,15,279,10-06,3.4,9.7,17.9,32.1,58.5,77.3,85.9
Fichte,15,280,10-07,3.5,9.5,17.7,32.1,57.6,77.8,86.8
Fichte,15,281,10-08,3.7,9.3,17.6,32.1,56.7,78.2,87.7
Fichte,15,282,10-09,3.9,9.6,17.4,32.1,55.8,78.6,88.6
Fichte,15,283,10-10,4.3,9.9,17.8,32.2,54.9,79.1,89.5
Fichte,15,284,10-11,4.8,10.1,18.1,32.3,55.7,80.0,90.4
Fichte,15,285,10-12,5.4,10.5,18.5,32.6,56.1,81.3,91.6
Fichte,15,286,10-13,6.0,10.8,18.9,32.8,56.5,82.3,92.1
Fichte,15,287,10-14,6.7,11.2,19.3,33,57.0,83.4,92.6
Fichte,15,288,10-15,7.5,11.8,19.7,33.2,57.7,83.9,92.9
Fichte,15,289,10-16,8.3,12.6,20.2,33.1,58.6,84.5,93.1
Fichte,15,290,10-17,8.9,13.4,20.5,32.9,59.8,85.2,93.3
Fichte,15,291,10-18,9.5,14.2,20.9,32.8,61.0,85.5,93.5
Fichte,15,292,10-19,10.0,15.0,21.3,32.7,62.1,85.7,93.8
Fichte,15,293,10-20,10.5,15.7,21.8,32.8,63.2,85.8,93.8
Fichte,15,294,10-21,10.9,16.1,22.3,33.2,64.1,85.9,93.7
Fichte,15,295,10-22,11.4,16.5,22.7,33.6,65.0,85.9,93.7
