Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Bannwald_Buche,60,182,07-01,24.7,31.0,50.9,70.1,87.7,96.3,100.2
Bannwald_Buche,60,183,07-02,25.0,31.3,50.3,69.4,87.5,96.1,99.8
Bannwald_Buche,60,184,07-03,25.1,31.6,49.7,68.8,87.6,96.1,100.2
Bannwald_Buche,60,185,07-04,25.1,31.7,49.1,68.4,87.7,96.2,100.7
Bannwald_Buche,60,186,07-05,25.2,31.8,48.4,67.8,87.9,96.6,101.8
Bannwald_Buche,60,187,07-06,25.2,32.3,47.7,67.1,88.1,97.0,102.4
Bannwald_Buche,60,188,07-07,25.2,32.5,47.0,66.9,88.2,97.2,102.8
Bannwald_Buche,60,189,07-08,24.7,32.1,46.2,66.2,88.2,97.5,103.1
Bannwald_Buche,60,190,07-09,24.1,31.8,45.2,65.4,87.6,97.7,103.2
Bannwald_Buche,60,191,07-10,23.1,30.8,44.0,64.4,86.9,97.4,102.5
Bannwald_Buche,60,192,07-11,22.5,29.6,42.8,63.3,86.2,96.9,101.7
Bannwald_Buche,60,193,07-12,21.8,28.5,41.7,62.3,85.5,96.8,102.4
Bannwald_Buche,60,194,07-13,21.1,27.6,40.8,61.5,84.5,96.7,102.3
Bannwald_Buche,60,195,07-14,20.6,27.3,40.0,60.8,83.4,96.1,101.8
Bannwald_Buche,60,196,07-15,19.6,27.0,39.4,60.1,82.7,95.5,101.3
Bannwald_Buche,60,197,07-16,18.6,26.6,39.1,59.4,82.1,95.0,100.8
Bannwald_Buche,60,198,07-17,17.6,26.1,39.0,59,81.5,94.5,100.3
Bannwald_Buche,60,199,07-18,16.8,25.7,38.6,59.6,81.5,95.6,101.3
Bannwald_Buche,60,200,07-19,16.0,24.8,38.4,60.1,81.6,96.6,101.9
Bannwald_Buche,60,201,07-20,15.3,23.9,38.0,60.5,82.0,97.1,102.5
Bannwald_Buche,60,202,07-21,14.5,23.1,37.1,61.1,82.1,97.4,103.1
Bannwald_Buche,60,203,07-22,13.4,22.5,36.5,61.4,81.9,97.2,103.2
Bannwald_Buche,60,204,07-23,12.4,22.1,36.0,61.7,81.7,97.2,103.0
Bannwald_Buche,60,205,07-24,11.6,21.6,35.7,61.7,81.2,97.0,102.7
Bannwald_Buche,60,206,07-25,10.7,21.2,36.3,61.6,80.6,96.4,101.7
Bannwald_Buche,60,207,07-26,9.8,20.3,36.9,61.8,80.4,95.7,100.7
Bannwald_Buche,60,208,07-27,9.1,19.5,37.6,61.8,80.2,94.9,100.2
Bannwald_Buche,60,209,07-28,8.8,19.2,38.2,62.1,80.4,94.9,100.0
Bannwald_Buche,60,210,07-29,8.5,18.9,38.8,62.5,80.6,95.5,100.6
Bannwald_Buche,60,211,07-30,8.1,18.5,39.4,63.2,80.8,95.8,100.8
Bannwald_Buche,60,212,07-31,7.4,18.2,40.2,64.1,80.9,96.1,100.7
Bannwald_Buche,60,213,08-01,6.9,18.0,40.8,64.9,81.0,95.8,99.5
Bannwald_Buche,60,214,08-02,6.5,17.6,41.4,65.1,81.0,95.5,98.7
Bannwald_Buche,60,215,08-03,6.1,16.7,41.8,65.2,81.1,95.4,98.4
Bannwald_Buche,60,216,08-04,5.8,16.1,41.8,65.2,81.1,95.3,98.3
Bannwald_Buche,60,217,08-05,5.5,15.6,41.6,65.5,81.2,95.2,98.1
Bannwald_Buche,60,218,08-06,5.2,15.2,41.1,66.2,81.5,95.2,98.0
Bannwald_Buche,60,219,08-07,5.0,14.8,41.0,65.8,81.0,93.4,96.6
Bannwald_Buche,60,220,08-08,5.5,14.8,40.8,64.7,80.3,92.0,95.5
Bannwald_Buche,60,221,08-09,6.0,15.2,40.9,63.9,79.7,91.3,94.9
Bannwald_Buche,60,222,08-10,6.5,15.8,41.2,62.7,79.2,90.7,94.3
Bannwald_Buche,60,223,08-11,6.9,16.2,41.0,61.6,79.2,90.8,94.7
Bannwald_Buche,60,224,08-12,7.2,16.4,40.8,60.3,78.9,90.6,94.3
Bannwald_Buche,60,225,08-13,7.5,16.6,40.3,59.6,78.8,90.3,93.6
Bannwald_Buche,60,226,08-14,7.8,16.8,38.9,59.5,79.0,90.0,93.2
Bannwald_Buche,60,227,08-15,8.3,17.1,37.7,59.2,79.2,89.8,93.2
Bannwald_Buche,60,228,08-16,9.0,17.3,36.6,58.8,79.1,89.6,92.7
Bannwald_Buche,60,229,08-17,9.6,17.5,35.9,58.6,78.7,88.7,91.8
Bannwald_Buche,60,230,08-18,10.1,17.7,35.3,58.4,78.2,87.7,91.9
Bannwald_Buche,60,231,08-19,10.7,17.9,35.0,58.2,77.8,87.3,92.2
Bannwald_Buche,60,232,08-20,11.2,18.1,34.6,57.9,77.6,87.2,92.3
Bannwald_Buche,60,233,08-21,11.8,18.3,34.1,57.9,77.6,87.4,92.8
Bannwald_Buche,60,234,08-22,12.3,18.5,33.9,58.5,77.9,87.4,93.2
Bannwald_Buche,60,235,08-23,12.8,18.8,34.6,59.7,78.2,87.2,93.3
Bannwald_Buche,60,236,08-24,13.4,19.0,35.2,60.5,78.4,87.0,93.5
Bannwald_Buche,60,237,08-25,13.9,19.2,35.9,61,78.2,86.8,93.8
Bannwald_Buche,60,238,08-26,14.5,19.6,37.1,60.8,78.0,86.7,94.0
Bannwald_Buche,60,239,08-27,15.2,19.7,38.0,60.7,77.8,86.9,93.8
Bannwald_Buche,60,240,08-28,15.1,19.6,38.7,60.8,77.5,87.0,93.8
Bannwald_Buche,60,241,08-29,14.9,19.2,39.5,61.4,77.4,86.8,93.2
Bannwald_Buche,60,242,08-30,14.8,18.5,40.1,62.3,77.4,87.4,93.5
Bannwald_Buche,60,243,08-31,14.7,18.0,40.8,63.6,77.3,87.2,93.3
Bannwald_Buche,60,244,09-01,14.6,17.4,41.4,64.9,77.5,87.0,93.3
Bannwald_Buche,60,245,09-02,14.6,16.9,41.9,66,77.6,87.3,94.0
Bannwald_Buche,60,246,09-03,14.5,16.4,42.6,66.5,77.5,87.8,94.5
Bannwald_Buche,60,247,09-04,14.1,16.0,43.0,66.8,77.5,88.2,95.1
Bannwald_Buche,60,248,09-05,13.7,15.6,43.4,67,77.7,89.1,96.1
Bannwald_Buche,60,249,09-06,13.4,15.4,43.5,67,77.9,90.3,97.4
Bannwald_Buche,60,250,09-07,13.1,15.4,43.4,67,78.2,90.8,97.1
Bannwald_Buche,60,251,09-08,13.2,16.0,44.0,67.1,78.6,91.1,97.4
Bannwald_Buche,60,252,09-09,13.2,16.6,44.9,67.2,78.9,91.5,97.9
Bannwald_Buche,60,253,09-10,13.2,17.2,45.7,67,78.7,91.8,97.9
Bannwald_Buche,60,254,09-11,13.2,17.8,46.1,66.3,78.8,92.2,97.9
Bannwald_Buche,60,255,09-12,13.4,18.1,45.7,65.3,79.3,93.1,98.6
Bannwald_Buche,60,256,09-13,14.0,18.8,45.8,65.3,80.3,94.1,99.2
Bannwald_Buche,60,257,09-14,14.6,19.8,46.0,66.2,81.2,94.9,99.6
Bannwald_Buche,60,258,09-15,14.9,20.9,46.2,66.6,81.9,95.5,100.3
Bannwald_Buche,60,259,09-16,15.2,22.1,46.3,67.6,82.5,96.0,101.0
Bannwald_Buche,60,260,09-17,15.4,22.9,46.7,68.8,83.4,96.7,102.1
Bannwald_Buche,60,261,09-18,15.7,23.7,46.5,69.4,84.5,97.9,103.3
Bannwald_Buche,60,262,09-19,15.8,24.4,46.3,70.3,85.4,98.1,103.2
Bannwald_Buche,60,263,09-20,16.0,25.2,46.2,70.7,86.1,98.4,103.0
Bannwald_Buche,60,264,09-21,16.2,26.0,46.2,71.1,86.5,98.8,102.9
Bannwald_Buche,60,265,09-22,16.4,26.7,46.4,71.3,87.3,98.9,103.2
Bannwald_Buche,60,266,09-23,16.6,27.4,46.5,71.5,88.0,99.4,103.7
Bannwald_Buche,60,267,09-24,16.8,28.2,46.6,71.8,88.5,99.8,103.6
Bannwald_Buche,60,268,09-25,17.0,28.9,46.8,72.3,89.2,99.8,103.3
Bannwald_Buche,60,269,09-26,17.1,29.5,47.3,73.1,90.1,99.8,103.2
Bannwald_Buche,60,270,09-27,17.3,29.9,49.1,74.2,91.1,100.4,103.6
Bannwald_Buche,60,271,09-28,17.1,29.6,50.2,75.3,92.1,100.8,103.3
Bannwald_Buche,60,272,09-29,17.3,29.3,51.1,76.5,93.2,101.1,103.6
Bannwald_Buche,60,273,09-30,17.6,29.0,52.3,78,94.4,101.9,104.3
Bannwald_Buche,60,274,10-01,17.8,28.8,53.6,79.6,95.3,102.7,105.1
Bannwald_Buche,60,275,10-02,17.8,28.5,54.9,81.2,95.4,102.6,105.0
Bannwald_Buche,60,276,10-03,17.5,27.9,55.8,82.1,95.1,102.4,105.0
Bannwald_Buche,60,277,10-04,17.0,27.0,56.6,82.3,94.9,102.3,105.1
Bannwald_Buche,60,278,10-05,16.7,25.8,57.3,83.1,95.0,102.4,105.1
Bannwald_Buche,60,279,10-06,16.4,24.7,58.1,83.2,95.2,102.6,105.3
Bannwald_Buche,60,280,10-07,16.1,23.6,58.9,83.4,95.1,102.6,104.9
Bannwald_Buche,60,281,10-08,15.8,22.8,59.9,83.5,95.0,102.2,104.5
Bannwald_Buche,60,282,10-09,15.7,22.5,61.1,83.5,94.9,102.6,104.9
Bannwald_Buche,60,283,10-10,15.7,22.3,62.4,83.6,95.0,103.5,105.7
Bannwald_Buche,60,284,10-11,15.6,22.3,63.9,83.9,95.3,104.1,106.3
Bannwald_Buche,60,285,10-12,15.6,22.5,65.5,84.3,95.6,104.6,106.2
Bannwald_Buche,60,286,10-13,15.6,22.6,67.3,84.8,95.7,104.6,106.7
Bannwald_Buche,60,287,10-14,15.6,22.8,69.1,85.4,95.9,104.7,107.2
Bannwald_Buche,60,288,10-15,15.6,23.0,71.1,86.1,96.0,104.8,107.6
Bannwald_Buche,60,289,10-16,15.6,23.3,73.0,86.7,96.0,104.6,107.6
Bannwald_Buche,60,290,10-17,15.8,23.6,73.5,86.8,95.9,103.9,107.3
Bannwald_Buche,60,291,10-18,16.2,24.0,74.0,86.9,95.8,103.6,107.5
Bannwald_Buche,60,292,10-19,16.4,24.4,74.4,86.9,95.6,103.5,107.2
Bannwald_Buche,60,293,10-20,16.6,24.9,74.8,86.5,95.5,102.8,106.5
Bannwald_Buche,60,294,10-21,16.9,25.5,75.1,86.2,95.3,102.2,106.1
Bannwald_Buche,60,295,10-22,17.3,26.2,75.6,86.2,95.3,102.0,105.9
Bannwald_Buche,60,296,10-23,17.8,26.9,76.1,86.5,95.7,102.1,106.1
Bannwald_Buche,60,297,10-24,18.4,27.6,76.6,86.8,96.2,103.0,106.7
Bannwald_Buche,60,298,10-25,19.0,28.3,77.0,87,96.7,103.7,107.2
Bannwald_Buche,60,299,10-26,19.7,29.1,77.5,87.3,97.2,104.3,107.5
Bannwald_Buche,60,300,10-27,20.4,30.0,78.0,87.8,97.7,104.8,107.8
Bannwald_Buche,60,301,10-28,21.0,30.7,78.5,88.2,98.0,105.3,108.3
Bannwald_Buche,60,302,10-29,21.7,31.1,79.0,88.7,98.1,105.2,108.2
Bannwald_Buche,60,303,10-30,22.4,31.4,79.5,89,98.4,104.8,107.9
Bannwald_Buche,60,304,10-31,23.1,31.5,80.2,89.4,98.6,104.7,107.8
Bannwald_Buche,60,305,11-01,23.8,31.7,80.7,89.7,98.9,104.7,107.8
Bannwald_Buche,60,306,11-02,24.6,31.8,81.1,90,99.2,104.9,107.8
Bannwald_Buche,60,307,11-03,25.4,32.0,81.5,90.2,99.4,105.1,107.7
Bannwald_Buche,60,308,11-04,26.2,32.1,81.8,90.4,99.7,105.3,108.3
Bannwald_Buche,60,309,11-05,27.0,32.2,82.0,90.6,99.9,105.5,108.3
Bannwald_Buche,60,310,11-06,27.7,32.4,82.3,90.9,100.0,105.6,108.4
Bannwald_Buche,60,311,11-07,28.2,32.5,82.8,91.3,100.2,105.9,108.6
Bannwald_Buche,60,312,11-08,28.6,32.6,83.3,91.9,100.4,105.8,108.6
Bannwald_Buche,60,313,11-09,28.9,32.7,83.7,92.5,100.6,106.0,108.9
Bannwald_Buche,60,314,11-10,29.2,34.6,84.2,93.1,100.7,106.0,108.9
Bannwald_Buche,60,315,11-11,29.4,36.9,84.6,93.6,100.9,106.2,109.2
Bannwald_Buche,60,316,11-12,29.6,39.3,85.1,93.8,100.8,106.2,109.0
Bannwald_Buche,60,317,11-13,29.8,41.6,85.5,94,100.4,105.5,108.4
Bannwald_Buche,60,318,11-14,29.9,43.9,85.9,94.2,100.3,104.9,108.5
Bannwald_Buche,60,319,11-15,30.0,46.2,86.2,94.2,100.2,104.7,108.5
Bannwald_Buche,60,320,11-16,30.1,48.6,86.5,94.1,100.1,104.6,108.5
Bannwald_Buche,60,321,11-17,30.2,50.8,86.8,94,100.0,104.4,108.3
Bannwald_Buche,60,322,11-18,30.3,53.1,87.0,94.1,100.0,104.2,108.5
Bannwald_Buche,60,323,11-19,30.4,55.4,87.3,94.4,100.4,104.5,108.8
Bannwald_Buche,60,324,11-20,30.5,57.6,87.2,94.6,100.9,105.1,109.2
Bannwald_Buche,60,325,11-21,30.5,59.9,87.3,94.9,101.1,105.3,109.4
Bannwald_Buche,60,326,11-22,30.7,62.2,87.3,95.2,101.2,105.2,109.8
Bannwald_Buche,60,327,11-23,32.2,64.7,87.3,95.4,101.3,105.3,109.9
Bannwald_Buche,60,328,11-24,34.7,67.3,87.3,95.5,101.4,105.3,110.3
Bannwald_Buche,60,329,11-25,37.4,69.9,87.4,95.6,101.4,105.6,110.9
Bannwald_Buche,60,330,11-26,40.1,72.5,87.6,95.6,101.5,105.9,110.9
Bannwald_Buche,60,331,11-27,42.8,75.1,87.7,95.7,101.6,105.9,110.9
Bannwald_Buche,60,332,11-28,45.4,77.7,87.9,95.8,101.8,106.0,111.1
Bannwald_Buche,60,333,11-29,48.0,80.2,88.0,95.9,102.1,106.3,111.3
Bannwald_Buche,60,334,11-30,50.7,80.9,88.2,96,102.3,106.7,111.7
Bannwald_Buche,60,335,12-01,53.3,81.2,88.4,96.2,102.4,106.8,112.2
Bannwald_Buche,60,336,12-02,55.9,81.4,88.6,96.3,102.6,107.0,112.4
Bannwald_Buche,60,337,12-03,58.5,81.7,88.7,96.5,103.0,107.4,112.8
Bannwald_Buche,60,338,12-04,61.1,82.1,88.8,96.9,103.3,108.2,112.9
Bannwald_Buche,60,339,12-05,63.8,82.4,89.1,97.2,103.5,108.4,113.0
Bannwald_Buche,60,340,12-06,66.4,82.7,89.3,97.6,103.7,108.6,113.4
Bannwald_Buche,60,341,12-07,69.1,83.0,89.5,97.9,103.8,108.9,113.8
Bannwald_Buche,60,342,12-08,71.7,83.3,89.8,98,103.9,109.0,113.9
Bannwald_Buche,60,343,12-09,74.3,83.5,90.0,98,103.5,108.9,113.8
Bannwald_Buche,60,344,12-10,76.9,83.8,90.3,97.9,103.1,108.3,113.4
Bannwald_Buche,60,345,12-11,79.5,84.2,90.6,97.8,102.9,108.5,113.6
Bannwald_Buche,60,346,12-12,81.9,84.6,91.0,97.7,103.1,108.7,113.1
Bannwald_Buche,60,347,12-13,83.0,85.0,91.4,97.9,103.5,109.1,113.5
Bannwald_Buche,60,348,12-14,83.0,85.3,91.9,98.1,103.7,109.4,112.9
Bannwald_Buche,60,349,12-15,82.8,85.6,92.3,98.3,103.9,109.6,112.6
Bannwald_Buche,60,350,12-16,82.6,85.8,92.6,98.6,104.0,109.7,112.7
Bannwald_Buche,60,351,12-17,82.5,86.1,92.7,98.7,104.3,110.0,112.6
Bannwald_Buche,60,352,12-18,82.4,86.4,92.7,98.7,104.4,110.6,113.0
Bannwald_Buche,60,353,12-19,82.2,86.7,92.7,98.7,104.5,110.7,113.0
Bannwald_Buche,60,354,12-20,82.1,86.9,92.7,98.6,104.5,110.8,113.1
Bannwald_Buche,60,355,12-21,82.0,87.1,92.6,98.6,104.7,110.9,112.8
Bannwald_Buche,60,356,12-22,81.9,87.2,92.7,98.5,104.8,111.1,112.9
Bannwald_Buche,60,357,12-23,81.9,87.4,92.8,98.4,104.8,111.2,112.9
Bannwald_Buche,60,358,12-24,81.8,87.4,93.0,98.4,104.7,110.9,112.7
Bannwald_Buche,60,359,12-25,81.7,87.6,93.0,98.3,104.7,110.7,112.5
Bannwald_Buche,60,360,12-26,81.6,87.8,93.1,98.2,104.8,110.6,112.2
Bannwald_Buche,60,361,12-27,81.5,88.0,93.2,98.2,105.0,110.7,112.1
Bannwald_Buche,60,362,12-28,81.4,88.4,93.3,98.3,105.3,111.0,112.2
Bannwald_Buche,60,363,12-29,81.3,88.8,93.5,98.5,105.6,111.4,112.4
Bannwald_Buche,60,364,12-30,81.2,89.2,93.6,98.7,106.1,111.9,112.8
Bannwald_Buche,60,365,12-31,81.1,89.6,93.7,99,106.4,111.7,
Fichte,15,1,01-01,37.5,67.3,89.3,99.7,112.2,118.6,123.9
Fichte,15,2,01-02,37.8,67.8,89.0,99.4,112.6,118.5,124.1
Fichte,15,3,01-03,38.9,68.9,88.7,99.1,112.7,118.4,124.1
Fichte,15,4,01-04,39.9,69.8,88.4,98.8,112.6,118.4,123.8
Fichte,15,5,01-05,40.8,70.6,88.0,98.5,112.3,118.1,123.5
Fichte,15,6,01-06,41.7,71.1,87.7,98.2,112.0,117.9,123.0
Fichte,15,7,01-07,42.4,71.6,87.9,98.3,111.8,118.0,123.0
Fichte,15,8,01-08,43.2,71.9,87.9,98.6,111.7,117.9,122.7
Fichte,15,9,01-09,43.8,72.3,87.8,98.8,111.5,117.6,122.2
Fichte,15,10,01-10,44.3,72.7,87.8,98.9,111.2,117.3,121.7
Fichte,15,11,01-11,45.2,73.7,87.8,98.8,111.3,117.3,122.2
Fichte,15,12,01-12,46.0,74.4,87.7,98.8,111.4,117.9,123.3
Fichte,15,13,01-13,46.9,74.8,87.9,98.6,111.6,118.0,123.1
Fichte,15,14,01-14,47.7,75.2,88.2,98.5,111.5,117.8,122.9
Fichte,15,15,01-15,48.6,75.6,88.3,98.4,111.1,117.2,122.0
Fichte,15,16,01-16,49.5,76.0,88.4,98.2,110.9,116.8,121.8
Fichte,15,17,01-17,50.4,76.7,88.5,98.2,110.6,116.6,121.8
Fichte,15,18,01-18,52.0,77.5,88.4,98.3,110.3,116.7,122.4
Fichte,15,19,01-19,54.5,78.3,88.5,98.3,109.7,116.5,122.7
Fichte,15,20,01-20,56.9,79.0,88.9,98.4,109.2,116.1,122.8
Fichte,15,21,01-21,59.3,79.6,89.2,98.7,108.9,115.8,123.0
Fichte,15,22,01-22,61.3,80.3,89.7,99,108.6,115.9,123.4
Fichte,15,23,01-23,62.8,80.4,90.2,99.7,108.5,116.3,124.1
Fichte,15,24,01-24,64.2,80.4,90.8,100.2,108.6,117.1,125.5
Fichte,15,25,01-25,65.4,80.4,91.3,100.8,109.2,117.9,126.7
Fichte,15,26,01-26,66.6,80.8,91.9,101.3,109.9,118.4,127.1
Fichte,15,27,01-27,67.8,81.2,92.0,101.4,110.2,118.5,127.0
Fichte,15,28,01-28,68.8,81.8,92.1,101.3,110.2,118.6,128.4
Fichte,15,29,01-29,69.7,82.2,92.5,101.4,110.2,119.2,129.3
Fichte,15,30,01-30,70.4,82.3,92.6,101.6,110.3,119.5,129.8
Fichte,15,31,01-31,71.1,82.5,92.7,101.8,110.2,119.7,129.6
Fichte,15,32,02-01,71.6,82.6,92.8,102.1,110.0,119.6,129.7
Fichte,15,33,02-02,71.7,82.6,92.7,102.5,110.4,119.8,130.0
Fichte,15,34,02-03,71.7,82.7,92.7,102.7,111.0,120.6,130.6
Fichte,15,35,02-04,71.6,82.8,93.0,102.9,111.5,120.9,131.1
Fichte,15,36,02-05,71.8,82.9,93.2,103.2,111.9,121.1,131.3
Fichte,15,37,02-06,72.3,82.6,93.3,103.5,112.5,121.4,131.5
Fichte,15,38,02-07,72.4,82.7,93.4,103.7,113.2,121.4,130.9
Fichte,15,39,02-08,71.8,82.4,93.4,104,113.6,121.4,130.1
Fichte,15,40,02-09,71.5,82.1,93.1,104.4,113.7,121.4,129.8
Fichte,15,41,02-10,71.2,82.0,93.0,104.7,113.9,121.6,129.6
Fichte,15,42,02-11,70.9,81.7,92.9,104.8,113.8,121.3,129.0
Fichte,15,43,02-12,70.6,81.5,92.8,104.6,113.6,120.6,128.6
Fichte,15,44,02-13,70.3,81.4,92.7,104.3,113.4,120.0,127.4
Fichte,15,45,02-14,70.0,81.4,92.6,104.1,112.8,119.4,126.4
Fichte,15,46,02-15,69.5,81.1,92.6,104,112.1,119.1,126.2
Fichte,15,47,02-16,69.0,80.8,92.5,104,112.1,119.2,126.4
Fichte,15,48,02-17,68.5,80.3,92.5,104.3,112.8,119.5,125.3
Fichte,15,49,02-18,68.0,80.3,92.6,104.3,113.2,119.5,125.2
Fichte,15,50,02-19,68.6,80.3,92.5,104,113.6,119.8,125.3
Fichte,15,51,02-20,69.2,80.4,92.4,103.9,113.8,120.1,125.4
Fichte,15,52,02-21,69.9,80.4,92.3,103.6,113.9,120.1,125.0
Fichte,15,53,02-22,70.7,80.4,92.1,103.3,113.2,119.8,124.5
Fichte,15,54,02-23,71.7,80.5,91.5,103,112.7,119.2,124.1
Fichte,15,55,02-24,72.7,80.6,91.1,102.7,112.2,119.1,123.7
Fichte,15,56,02-25,73.5,80.6,91.0,102.5,112.0,119.2,123.8
Fichte,15,57,02-26,73.9,80.6,91.0,102,111.5,118.9,123.5
Fichte,15,58,02-27,73.8,80.0,91.1,101.6,111.0,119.0,123.8
Fichte,15,59,02-28,73.6,79.5,91.0,101.2,110.6,118.8,124.1
Fichte,15,60,03-01,73.0,79.5,91.1,100.5,110.2,118.7,124.0
Fichte,15,61,03-02,72.9,79.6,91.0,100.2,109.7,118.4,123.8
Fichte,15,62,03-03,73.1,79.9,90.8,100,109.8,118.8,124.6
Fichte,15,63,03-04,73.3,80.0,90.6,100.1,109.9,119.1,124.9
Fichte,15,64,03-05,73.4,80.1,90.6,100.1,110.0,119.0,125.0
Fichte,15,65,03-06,73.4,79.9,90.5,100,110.0,119.1,125.4
Fichte,15,66,03-07,73.3,79.5,90.3,99.8,109.9,119.0,125.8
Fichte,15,67,03-08,73.3,78.9,90.4,99.5,109.6,118.6,125.6
Fichte,15,68,03-09,73.7,78.7,90.4,99.1,108.9,118.1,125.0
Fichte,15,69,03-10,74.1,78.1,90.2,98.5,108.0,117.5,124.4
Fichte,15,70,03-11,73.2,77.6,89.9,98.1,107.1,116.8,123.7
Fichte,15,71,03-12,72.7,77.3,89.7,97.6,106.3,116.2,123.1
Fichte,15,72,03-13,72.5,77.0,89.4,97,105.6,115.6,122.3
Fichte,15,73,03-14,72.4,76.7,89.1,96.5,105.0,115.0,122.6
Fichte,15,74,03-15,71.8,76.1,88.8,95.8,104.4,114.4,122.3
Fichte,15,75,03-16,71.1,75.5,88.1,95.3,103.7,113.8,121.7
Fichte,15,76,03-17,70.1,74.9,87.1,94.7,102.9,113.4,121.4
Fichte,15,77,03-18,68.9,74.2,86.0,94.3,102.4,113.2,121.3
Fichte,15,78,03-19,67.7,73.6,84.7,93.7,102.0,112.7,120.6
Fichte,15,79,03-20,66.4,72.8,83.3,93.2,101.8,112.2,120.5
Fichte,15,80,03-21,65.1,71.4,81.7,92.9,101.4,112.0,120.4
Fichte,15,81,03-22,63.4,69.6,80.0,92.2,101.2,113.0,121.0
Fichte,15,82,03-23,61.2,67.6,78.2,91.3,100.9,113.1,120.5
Fichte,15,83,03-24,59.1,65.7,76.9,90.2,100.5,113.2,120.2
Fichte,15,84,03-25,57.3,63.8,75.7,89.1,100.6,113.5,120.4
Fichte,15,85,03-26,55.7,62.1,74.6,88.2,100.4,113.4,121.1
Fichte,15,86,03-27,54.2,60.4,73.7,87.8,100.2,113.2,121.7
Fichte,15,87,03-28,52.6,58.7,72.5,87.2,99.9,112.8,122.5
Fichte,15,88,03-29,50.7,56.8,71.2,86.7,99.3,112.4,124.3
Fichte,15,89,03-30,48.8,54.8,69.7,86.4,99.2,112.0,126.5
Fichte,15,90,03-31,47.1,52.8,68.3,86,99.2,111.8,128.2
Fichte,15,91,04-01,45.0,50.5,66.8,85.7,99.1,111.6,129.2
Fichte,15,92,04-02,42.7,48.2,65.3,85.5,99.1,112.4,129.9
Fichte,15,93,04-03,40.5,46.1,63.8,85.2,99.3,113.0,129.7
Fichte,15,94,04-04,38.6,44.5,62.1,84.8,99.8,113.3,129.6
Fichte,15,95,04-05,37.1,43.0,60.5,84.3,100.2,113.3,129.8
Fichte,15,96,04-06,36.1,41.8,59.5,84.1,100.5,113.2,130.2
Fichte,15,97,04-07,35.2,40.7,59.3,83.7,101.1,114.0,130.8
Fichte,15,98,04-08,34.6,39.5,59.3,83.7,101.5,114.4,131.2
Fichte,15,99,04-09,34.1,38.4,59.1,83.5,101.7,114.5,131.6
Fichte,15,100,04-10,33.6,37.4,59.3,83.3,101.5,114.3,132.1
Fichte,15,101,04-11,33.1,36.6,59.5,83,100.9,113.0,131.9
Fichte,15,102,04-12,32.6,35.9,59.8,82.5,100.0,111.7,131.4
Fichte,15,103,04-13,32.1,35.2,59.5,82.1,98.9,110.3,130.9
Fichte,15,104,04-14,31.5,34.6,58.8,81.8,98.0,109.0,130.5
Fichte,15,105,04-15,30.8,34.1,57.8,81.3,97.5,109.2,130.7
Fichte,15,106,04-16,30.1,34.3,56.9,80.3,97.6,110.2,130.8
Fichte,15,107,04-17,29.4,34.5,56.9,79.9,97.7,110.7,130.4
Fichte,15,108,04-18,28.9,34.7,56.9,80.2,98.2,111.5,129.9
Fichte,15,109,04-19,28.7,34.8,56.9,80.4,98.7,111.9,128.1
Fichte,15,110,04-20,28.6,34.9,56.8,80.7,99.2,112.2,126.6
Fichte,15,111,04-21,28.5,35.1,56.6,81.3,99.9,112.6,126.4
Fichte,15,112,04-22,28.8,35.9,57.5,82,100.5,112.6,126.5
Fichte,15,113,04-23,29.1,37.5,58.3,82.8,101.3,112.7,127.1
Fichte,15,114,04-24,29.5,38.4,59.2,83.6,101.2,112.6,127.2
Fichte,15,115,04-25,29.5,38.9,60.8,84.6,101.2,112.9,127.9
Fichte,15,116,04-26,29.2,39.0,61.7,85.2,101.6,113.7,127.9
Fichte,15,117,04-27,28.9,39.0,61.8,86,101.6,113.4,128.1
Fichte,15,118,04-28,28.6,38.9,61.8,86.7,101.2,113.3,128.1
Fichte,15,119,04-29,28.1,38.7,61.8,87.3,101.3,113.4,128.2
Fichte,15,120,04-30,27.9,39.1,61.8,87.6,101.9,113.7,128.6
Fichte,15,121,05-01,28.3,39.8,62.1,87.9,102.6,114.2,128.4
Fichte,15,122,05-02,29.1,40.8,62.3,88.3,103.6,115.5,128.9
Fichte,15,123,05-03,30.0,41.8,62.7,89.1,105.0,116.7,128.9
Fichte,15,124,05-04,30.9,42.6,63.6,90.2,105.9,117.7,128.7
Fichte,15,125,05-05,31.9,43.7,64.9,91.4,106.3,118.0,127.9
Fichte,15,126,05-06,32.8,44.1,66.3,92.6,106.3,117.3,127.3
Fichte,15,127,05-07,33.6,44.6,66.8,93.6,106.5,117.5,128.0
Fichte,15,128,05-08,34.4,44.9,67.4,93.6,106.5,117.3,127.6
Fichte,15,129,05-09,34.8,45.2,68.6,93.5,106.1,117.0,127.7
Fichte,15,130,05-10,35.1,45.4,69.9,93.6,106.0,117.4,128.2
Fichte,15,131,05-11,35.6,45.6,71.4,93.3,105.8,117.9,128.2
Fichte,15,132,05-12,35.6,45.2,71.8,93,105.9,118.0,128.1
Fichte,15,133,05-13,35.5,44.6,72.4,92.7,105.4,118.1,127.6
Fichte,15,134,05-14,35.3,44.3,72.9,92.6,105.2,118.4,127.7
Fichte,15,135,05-15,35.0,44.1,72.7,92.1,105.2,118.5,127.1
