Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte_geduengt,30,61,03-02,78.4,85.5,92.4,100.3,110.6,130.3,138.2
Fichte_geduengt,30,62,03-03,78.9,85.4,92.4,100.1,111.0,130.9,138.6
Fichte_geduengt,30,63,03-04,79.6,85.3,92.4,99.7,111.4,131.3,138.8
Fichte_geduengt,30,64,03-05,80.4,85.4,92.4,99.3,111.6,131.3,136.8
Fichte_geduengt,30,65,03-06,81.0,85.3,92.5,98.8,111.5,131.3,136.9
Fichte_geduengt,30,66,03-07,81.2,85.2,92.6,98.5,111.3,131.5,137.1
Fichte_geduengt,30,67,03-08,81.2,85.1,92.6,98.4,111.5,131.7,137.2
Fichte_geduengt,30,68,03-09,81.1,85.0,92.5,98.4,111.6,132.2,137.6
Fichte_geduengt,30,69,03-10,80.9,84.6,92.5,98.4,111.2,132.6,137.9
Fichte_geduengt,30,70,03-11,80.7,84.8,92.3,98.1,110.4,133.3,138.1
Fichte_geduengt,30,71,03-12,80.5,84.6,91.9,97.4,109.5,132.6,137.2
Fichte_geduengt,30,72,03-13,80.2,84.2,91.5,96.7,108.4,132.0,136.4
Fichte_geduengt,30,73,03-14,79.9,84.0,91.1,95.9,107.8,131.5,135.9
Fichte_geduengt,30,74,03-15,79.5,83.8,90.9,95,107.5,131.2,135.8
Fichte_geduengt,30,75,03-16,79.0,83.6,90.5,94.2,107.0,131.0,135.6
Fichte_geduengt,30,76,03-17,78.5,83.3,89.9,93.5,106.3,129.9,133.8
Fichte_geduengt,30,77,03-18,78.2,83.4,89.1,92.8,105.6,128.8,132.3
Fichte_geduengt,30,78,03-19,77.8,83.2,88.4,91.9,104.3,127.9,131.4
Fichte_geduengt,30,79,03-20,77.6,82.9,87.7,91.1,103.1,127.6,130.8
Fichte_geduengt,30,80,03-21,77.4,82.6,87.0,90.3,102.8,127.5,130.5
Fichte_geduengt,30,81,03-22,76.4,81.9,86.1,89.5,102.4,127.4,130.4
Fichte_geduengt,30,82,03-23,75.5,81.2,85.2,88.5,101.7,127.2,130.3
Fichte_geduengt,30,83,03-24,74.3,80.5,84.2,87.8,101.0,127.1,130.3
Fichte_geduengt,30,84,03-25,73.1,79.6,83.3,87,100.3,127.1,130.2
Fichte_geduengt,30,85,03-26,71.9,78.8,82.5,86.4,99.4,127.3,130.3
Fichte_geduengt,30,86,03-27,70.7,77.9,81.7,85.7,98.6,127.6,130.4
Fichte_geduengt,30,87,03-28,69.6,77.0,80.9,84.9,97.8,127.7,130.4
Fichte_geduengt,30,88,03-29,68.5,75.9,80.2,84.5,97.4,127.5,130.4
Fichte_geduengt,30,89,03-30,67.4,75.0,79.4,84.2,97.5,127.7,130.5
Fichte_geduengt,30,90,03-31,66.4,73.8,78.7,83.9,98.6,128.1,130.9
Fichte_geduengt,30,91,04-01,65.4,72.9,78.1,83.6,99.8,128.6,131.5
Fichte_geduengt,30,92,04-02,64.3,72.0,77.4,83.2,100.6,129.0,132.0
Fichte_geduengt,30,93,04-03,63.3,71.0,76.7,82.8,100.9,129.2,132.4
Fichte_geduengt,30,94,04-04,62.3,69.8,76.0,82.4,100.8,129.2,132.6
Fichte_geduengt,30,95,04-05,61.2,68.5,75.3,81.9,100.2,129.2,132.7
Fichte_geduengt,30,96,04-06,60.1,67.5,74.5,81.3,99.7,129.4,134.1
Fichte_geduengt,30,97,04-07,58.8,66.7,73.8,80.7,99.6,129.5,134.8
Fichte_geduengt,30,98,04-08,57.4,65.9,73.4,80.3,100.0,129.3,134.4
Fichte_geduengt,30,99,04-09,56.0,65.1,73.1,80.2,99.9,129.3,134.7
Fichte_geduengt,30,100,04-10,54.6,64.3,72.9,80.2,100.4,131.4,137.5
Fichte_geduengt,30,101,04-11,53.1,63.5,72.7,80.1,100.8,132.6,139.1
Fichte_geduengt,30,102,04-12,51.7,62.7,72.4,80.2,101.1,133.3,139.8
Fichte_geduengt,30,103,04-13,50.4,61.9,72.3,80.2,101.4,133.5,140.2
Fichte_geduengt,30,104,04-14,49.3,61.1,72.3,80.2,102.0,133.4,140.2
Fichte_geduengt,30,105,04-15,48.5,60.3,72.2,80.3,102.6,133.1,140.0
Fichte_geduengt,30,106,04-16,47.8,59.5,72.0,80.8,103.8,132.8,139.8
Fichte_geduengt,30,107,04-17,47.1,58.7,71.8,81.8,105.0,132.4,139.4
Fichte_geduengt,30,108,04-18,46.4,58.1,71.6,82.9,106.1,132.1,139.7
Fichte_geduengt,30,109,04-19,45.7,58.2,71.7,83.5,107.2,131.9,139.8
Fichte_geduengt,30,110,04-20,45.1,58.3,71.7,83.8,107.4,131.0,140.0
Fichte_geduengt,30,111,04-21,44.4,58.5,71.8,84.2,107.7,131.8,141.0
Fichte_geduengt,30,112,04-22,45.0,59.3,72.0,85.4,108.4,133.2,145.7
Fichte_geduengt,30,113,04-23,45.7,60.3,72.4,86.8,109.3,132.9,149.2
Fichte_geduengt,30,114,04-24,46.3,61.4,73.1,87.9,110.0,132.6,150.3
Fichte_geduengt,30,115,04-25,47.0,62.4,73.8,89.2,111.1,133.1,150.6
Fichte_geduengt,30,116,04-26,47.6,63.1,74.6,90.4,112.1,133.8,150.5
Fichte_geduengt,30,117,04-27,48.3,63.9,75.1,91.6,112.9,134.3,153.2
Fichte_geduengt,30,118,04-28,48.9,64.6,75.5,93,113.6,135.4,155.5
Fichte_geduengt,30,119,04-29,49.6,65.3,75.7,94.1,114.4,135.0,156.9
Fichte_geduengt,30,120,04-30,50.2,66.0,75.8,95.2,114.6,132.3,155.2
Fichte_geduengt,30,121,05-01,50.8,66.7,75.9,96.2,114.7,130.8,154.3
Fichte_geduengt,30,122,05-02,51.4,67.2,76.2,97.1,115.1,130.1,157.2
Fichte_geduengt,30,123,05-03,52.1,67.6,76.7,98,115.9,129.9,157.4
Fichte_geduengt,30,124,05-04,52.8,67.9,77.2,99.1,116.5,129.8,158.4
Fichte_geduengt,30,125,05-05,53.5,68.6,77.9,100,117.4,129.7,160.6
Fichte_geduengt,30,126,05-06,54.2,69.4,78.6,100.8,117.1,129.5,162.3
Fichte_geduengt,30,127,05-07,56.0,71.2,79.6,100.9,117.3,129.4,162.7
Fichte_geduengt,30,128,05-08,57.8,73.0,80.6,100.5,117.2,129.5,162.4
Fichte_geduengt,30,129,05-09,59.6,74.0,81.3,100.8,117.0,129.4,161.8
Fichte_geduengt,30,130,05-10,61.3,74.9,82.3,101.5,117.4,130.2,162.2
Fichte_geduengt,30,131,05-11,63.1,75.7,83.2,102.2,117.2,129.8,168.4
Fichte_geduengt,30,132,05-12,63.5,75.8,83.9,102.6,117.7,130.8,167.0
Fichte_geduengt,30,133,05-13,64.0,75.8,84.4,102.9,117.7,130.9,163.7
Fichte_geduengt,30,134,05-14,64.4,76.0,84.6,103.3,117.8,130.7,162.0
Fichte_geduengt,30,135,05-15,64.8,76.3,84.7,103.2,117.4,129.8,161.1
Fichte_geduengt,30,136,05-16,65.1,76.6,84.9,103.1,117.2,128.6,159.3
Fichte_geduengt,30,137,05-17,65.4,76.3,85.1,102.8,117.2,127.9,157.7
Fichte_geduengt,30,138,05-18,65.7,76.1,85.1,102.4,116.8,126.7,155.2
Fichte_geduengt,30,139,05-19,65.8,75.9,85.2,102.2,116.7,126.6,153.1
Fichte_geduengt,30,140,05-20,66.0,75.6,85.4,102.1,116.9,127.2,152.2
Fichte_geduengt,30,141,05-21,66.1,75.5,85.8,101.8,118.1,129.4,155.2
Fichte_geduengt,30,142,05-22,66.1,75.4,85.9,101.3,121.3,134.4,156.5
Fichte_geduengt,30,143,05-23,66.0,75.3,85.6,100.8,124.1,138.7,160.2
Fichte_geduengt,30,144,05-24,65.5,75.3,85.3,100.1,124.2,140.3,160.6
Fichte_geduengt,30,145,05-25,64.7,75.0,85.1,100,123.9,141.3,159.1
Fichte_geduengt,30,146,05-26,63.9,74.5,85.0,99.5,124.7,141.9,157.8
Fichte_geduengt,30,147,05-27,61.8,73.1,84.4,99.6,124.3,142.4,157.7
Fichte_geduengt,30,148,05-28,59.7,72.2,83.9,99.6,124.0,142.6,161.5
Fichte_geduengt,30,149,05-29,57.5,71.9,83.4,99.8,123.7,142.6,164.4
Fichte_geduengt,30,150,05-30,55.2,71.6,82.7,100.1,123.3,141.7,163.0
Fichte_geduengt,30,151,05-31,52.9,71.4,82.3,99.9,124.3,143.8,157.9
Fichte_geduengt,30,152,06-01,50.6,71.8,82.1,99,123.4,145.8,158.7
Fichte_geduengt,30,153,06-02,48.2,72.1,82.0,98.1,123.4,147.7,159.9
Fichte_geduengt,30,154,06-03,45.8,72.1,82.0,97.8,123.7,149.6,164.2
Fichte_geduengt,30,155,06-04,43.3,72.0,82.2,97.8,124.8,151.1,165.8
Fichte_geduengt,30,156,06-05,40.8,71.9,82.3,97.8,124.6,152.1,166.7
Fichte_geduengt,30,157,06-06,38.2,71.8,82.1,98.2,124.6,152.6,165.1
Fichte_geduengt,30,158,06-07,35.6,71.7,81.8,98.3,125.1,153.1,166.5
Fichte_geduengt,30,159,06-08,33.0,71.6,81.4,98,125.1,153.2,166.5
Fichte_geduengt,30,160,06-09,30.4,71.4,80.8,97.4,124.9,152.9,167.4
Fichte_geduengt,30,161,06-10,27.7,71.3,80.4,97.2,123.9,150.3,163.1
Fichte_geduengt,30,162,06-11,25.4,71.2,80.0,97.3,120.5,144.7,157.2
Fichte_geduengt,30,163,06-12,23.0,71.0,80.2,97.7,117.3,140.1,153.6
Fichte_geduengt,30,164,06-13,20.8,70.9,80.3,98,117.1,138.9,152.8
Fichte_geduengt,30,165,06-14,18.7,70.7,80.1,98.1,116.9,137.4,153.9
Fichte_geduengt,30,166,06-15,16.6,70.5,79.5,97.9,116.1,136.6,153.7
Fichte_geduengt,30,167,06-16,15.0,70.2,78.9,97.2,115.5,135.3,152.4
Fichte_geduengt,30,168,06-17,13.8,69.4,78.3,96.4,114.3,134.0,147.6
Fichte_geduengt,30,169,06-18,12.5,68.2,77.7,95,113.0,133.0,144.0
Fichte_geduengt,30,170,06-19,11.1,67.8,77.3,93.1,111.6,132.0,143.4
Fichte_geduengt,30,171,06-20,12.9,67.4,76.5,91.7,109.8,128.0,140.7
Fichte_geduengt,30,172,06-21,14.7,66.4,75.5,91,109.1,122.1,136.6
Fichte_geduengt,30,173,06-22,16.6,65.5,74.5,90,108.0,118.9,133.8
Fichte_geduengt,30,174,06-23,18.6,64.7,73.6,88.8,106.6,116.1,128.6
Fichte_geduengt,30,175,06-24,20.7,63.8,72.5,88,104.7,113.6,125.9
Fichte_geduengt,30,176,06-25,22.8,63.1,71.4,87.2,103.9,111.4,123.7
Fichte_geduengt,30,177,06-26,24.9,62.4,70.7,86.1,102.4,109.6,122.1
Fichte_geduengt,30,178,06-27,27.5,61.9,70.2,85.3,100.9,107.8,119.7
Fichte_geduengt,30,179,06-28,30.1,61.4,69.7,84.8,100.0,106.6,122.8
Fichte_geduengt,30,180,06-29,32.6,60.8,69.2,84.3,98.6,105.0,127.3
Fichte_geduengt,30,181,06-30,35.0,60.4,68.6,83.6,96.6,103.6,128.6
Fichte_geduengt,30,182,07-01,37.0,59.9,68.3,82.8,95.4,102.2,128.4
Fichte_geduengt,30,183,07-02,39.9,60.1,68.0,81.6,94.2,101.6,127.4
Fichte_geduengt,30,184,07-03,43.2,60.6,67.6,80.9,94.2,101.3,126.7
Fichte_geduengt,30,185,07-04,46.4,61.2,67.3,79.9,93.5,101.2,124.1
Fichte_geduengt,30,186,07-05,49.7,61.7,67.3,79.2,93.0,100.6,123.0
Fichte_geduengt,30,187,07-06,52.4,62.2,67.3,78.6,92.8,101.0,124.0
Fichte_geduengt,30,188,07-07,54.8,62.7,67.3,78.2,92.8,101.2,124.0
Fichte_geduengt,30,189,07-08,57.3,63.0,67.2,78.2,92.8,101.0,123.3
Fichte_geduengt,30,190,07-09,59.9,62.5,66.7,78.4,92.4,100.5,122.4
Fichte_geduengt,30,191,07-10,59.3,62.0,66.3,78.5,91.4,99.3,120.2
Fichte_geduengt,30,192,07-11,59.0,61.7,66.1,78.2,90.4,98.1,117.3
Fichte_geduengt,30,193,07-12,58.5,61.4,66.2,77.9,90.2,99.6,118.3
Fichte_geduengt,30,194,07-13,57.9,61.2,66.1,77.7,90.3,100.6,119.2
Fichte_geduengt,30,195,07-14,57.6,61.0,66.0,77,90.3,101.5,121.0
Fichte_geduengt,30,196,07-15,57.3,61.0,65.9,76.6,90.7,102.2,121.8
Fichte_geduengt,30,197,07-16,57.1,60.8,65.6,76.8,91.2,102.9,122.7
Fichte_geduengt,30,198,07-17,55.7,60.6,65.6,76.6,91.7,104.3,123.9
Fichte_geduengt,30,199,07-18,54.3,60.3,65.7,76.5,92.4,105.2,120.5
Fichte_geduengt,30,200,07-19,53.2,60.1,65.9,76.3,93.2,106.2,114.4
Fichte_geduengt,30,201,07-20,52.2,59.7,65.9,76.2,94.1,107.1,112.4
Fichte_geduengt,30,202,07-21,51.4,59.4,65.4,76,94.5,108.5,112.6
Fichte_geduengt,30,203,07-22,49.6,58.3,64.4,75.9,94.8,108.5,113.0
Fichte_geduengt,30,204,07-23,47.3,56.8,62.9,75.4,93.6,107.3,112.1
Fichte_geduengt,30,205,07-24,45.0,55.3,61.3,75.7,93.2,108.0,112.6
Fichte_geduengt,30,206,07-25,42.6,53.8,60.5,76.3,94.5,109.3,114.6
Fichte_geduengt,30,207,07-26,40.4,52.3,60.5,77.7,95.5,109.9,115.5
Fichte_geduengt,30,208,07-27,39.0,50.8,60.6,78.7,96.5,110.2,116.1
Fichte_geduengt,30,209,07-28,37.5,49.2,61.0,79.5,97.1,110.5,116.6
Fichte_geduengt,30,210,07-29,35.9,47.6,61.5,80.2,97.5,111.1,117.5
Fichte_geduengt,30,211,07-30,34.4,46.1,62.8,80.9,98.2,112.0,118.2
Fichte_geduengt,30,212,07-31,32.5,44.6,63.5,81.3,99.1,112.9,119.1
Fichte_geduengt,30,213,08-01,30.7,43.0,63.9,81.6,99.4,113.1,119.4
Fichte_geduengt,30,214,08-02,28.9,41.5,64.0,81.5,99.8,113.2,120.0
Fichte_geduengt,30,215,08-03,26.8,39.8,63.9,81.5,100.0,113.2,119.6
Fichte_geduengt,30,216,08-04,24.7,37.7,63.6,81.2,99.8,113.5,119.8
Fichte_geduengt,30,217,08-05,22.5,36.0,63.2,80.3,99.2,113.4,119.3
Fichte_geduengt,30,218,08-06,21.1,34.7,62.5,79.4,99.4,112.9,119.0
Fichte_geduengt,30,219,08-07,19.9,33.4,62.0,80.1,99.0,112.8,118.9
Fichte_geduengt,30,220,08-08,19.9,33.1,61.4,80.6,98.8,112.5,120.0
Fichte_geduengt,30,221,08-09,20.2,32.6,60.8,81.2,99.6,113.7,123.6
Fichte_geduengt,30,222,08-10,20.6,32.1,60.2,81.8,99.8,114.7,127.1
Fichte_geduengt,30,223,08-11,21.1,31.6,59.7,82.6,99.9,114.5,128.0
Fichte_geduengt,30,224,08-12,21.5,31.2,59.5,83.4,100.1,114.1,127.7
Fichte_geduengt,30,225,08-13,21.9,30.8,59.4,83.1,100.2,112.5,126.3
Fichte_geduengt,30,226,08-14,22.4,30.6,58.7,82.7,98.2,110.5,123.5
Fichte_geduengt,30,227,08-15,22.8,30.6,57.3,81.2,96.4,108.7,121.0
Fichte_geduengt,30,228,08-16,22.5,30.6,56.9,80.1,95.0,107.7,119.3
Fichte_geduengt,30,229,08-17,22.3,30.7,56.6,79.2,94.5,107.6,121.7
Fichte_geduengt,30,230,08-18,22.2,30.8,56.5,78.8,94.2,107.2,126.6
Fichte_geduengt,30,231,08-19,22.4,31.9,55.6,78.2,94.2,108.1,136.0
Fichte_geduengt,30,232,08-20,22.6,33.6,55.1,78,94.5,109.8,139.9
Fichte_geduengt,30,233,08-21,22.9,35.3,54.9,78.7,94.7,108.5,140.2
Fichte_geduengt,30,234,08-22,23.2,36.7,54.8,79.8,95.0,108.4,141.8
Fichte_geduengt,30,235,08-23,23.7,38.2,54.8,80.6,95.3,108.4,142.9
Fichte_geduengt,30,236,08-24,24.2,39.8,55.0,81.4,95.8,107.9,142.4
Fichte_geduengt,30,237,08-25,24.9,41.0,55.3,82.2,96.0,107.5,142.0
Fichte_geduengt,30,238,08-26,25.6,41.7,55.7,82.9,95.1,106.6,140.9
Fichte_geduengt,30,239,08-27,26.1,42.3,55.8,82,94.5,105.5,139.8
Fichte_geduengt,30,240,08-28,25.5,42.1,55.9,81.2,93.8,104.7,137.3
Fichte_geduengt,30,241,08-29,24.5,42.1,56.1,80.4,92.5,103.1,133.7
Fichte_geduengt,30,242,08-30,23.4,42.4,56.4,79.6,91.7,100.8,130.6
Fichte_geduengt,30,243,08-31,22.4,42.7,56.9,78.4,91.0,100.0,128.5
Fichte_geduengt,30,244,09-01,21.5,43.0,57.7,77.5,90.5,99.9,128.0
Fichte_geduengt,30,245,09-02,20.5,43.3,58.4,77.9,90.5,99.8,128.7
Fichte_geduengt,30,246,09-03,19.5,43.4,59.0,78.3,91.3,100.8,129.7
Fichte_geduengt,30,247,09-04,18.8,43.4,59.4,78.9,92.4,102.7,131.8
Fichte_geduengt,30,248,09-05,18.2,43.4,58.7,79.4,93.7,104.1,133.3
Fichte_geduengt,30,249,09-06,17.7,43.4,58.1,79.8,94.4,104.5,130.8
Fichte_geduengt,30,250,09-07,17.1,43.4,57.4,79.9,95.4,105.6,129.5
Fichte_geduengt,30,251,09-08,16.5,42.5,56.9,80.3,95.9,106.6,122.1
Fichte_geduengt,30,252,09-09,15.9,40.6,56.3,80.5,95.9,106.5,119.9
Fichte_geduengt,30,253,09-10,15.4,38.9,55.6,79.9,95.6,106.8,118.6
Fichte_geduengt,30,254,09-11,15.0,37.3,54.9,79,95.0,106.1,115.8
Fichte_geduengt,30,255,09-12,14.4,36.7,54.2,78.5,94.7,105.9,114.1
Fichte_geduengt,30,256,09-13,14.0,36.7,53.8,78.2,94.4,106.1,114.4
Fichte_geduengt,30,257,09-14,13.5,36.9,53.8,78.3,94.6,106.4,115.3
Fichte_geduengt,30,258,09-15,13.1,37.0,53.9,78.6,95.1,106.9,117.0
Fichte_geduengt,30,259,09-16,12.6,37.1,53.9,78.8,95.6,107.9,118.3
Fichte_geduengt,30,260,09-17,12.2,37.2,54.0,79.2,96.1,108.5,120.3
Fichte_geduengt,30,261,09-18,11.8,37.2,54.0,80.2,96.8,109.2,121.3
Fichte_geduengt,30,262,09-19,11.4,36.8,54.1,81.3,97.5,110.1,120.9
Fichte_geduengt,30,263,09-20,11.0,36.5,53.9,82.4,98.0,110.4,120.9
Fichte_geduengt,30,264,09-21,10.6,36.2,54.2,83.4,98.2,110.5,121.2
Fichte_geduengt,30,265,09-22,10.3,35.8,54.5,83.1,98.4,110.7,122.5
Fichte_geduengt,30,266,09-23,10.0,35.5,54.8,83,98.3,110.9,123.3
Fichte_geduengt,30,267,09-24,9.3,35.1,55.2,83,98.0,109.6,122.1
Fichte_geduengt,30,268,09-25,8.6,34.7,55.6,83.2,97.4,108.8,121.7
Fichte_geduengt,30,269,09-26,7.9,34.3,55.9,83.6,97.1,108.4,121.7
Fichte_geduengt,30,270,09-27,7.3,33.8,56.1,84.1,96.4,107.8,118.4
Fichte_geduengt,30,271,09-28,6.7,33.4,56.1,84.5,96.1,106.2,116.7
Fichte_geduengt,30,272,09-29,6.0,32.9,56.1,84.8,96.0,105.4,116.5
Fichte_geduengt,30,273,09-30,5.4,32.3,56.3,85.2,96.1,105.1,117.4
Fichte_geduengt,30,274,10-01,4.8,31.8,56.5,85.6,96.6,105.5,117.9
Fichte_geduengt,30,275,10-02,4.3,30.3,56.8,86.1,96.8,105.6,118.5
Fichte_geduengt,30,276,10-03,4.0,28.2,56.8,86.4,97.0,105.7,118.5
Fichte_geduengt,30,277,10-04,4.0,26.7,56.5,86.4,96.9,105.7,117.9
Fichte_geduengt,30,278,10-05,4.0,25.2,56.1,86.5,96.8,106.2,117.2
Fichte_geduengt,30,279,10-06,3.9,23.7,55.7,86.6,96.7,108.0,119.2
Fichte_geduengt,30,280,10-07,3.8,22.4,55.3,86.8,96.5,109.0,118.9
Fichte_geduengt,30,281,10-08,3.8,21.2,55.0,86.4,95.7,108.9,118.1
Fichte_geduengt,30,282,10-09,3.7,20.2,54.8,85.9,95.0,108.8,117.8
Fichte_geduengt,30,283,10-10,3.8,19.3,54.8,85.4,94.4,109.1,117.8
Fichte_geduengt,30,284,10-11,4.1,18.5,54.2,84.9,94.4,109.4,117.9
Fichte_geduengt,30,285,10-12,4.6,17.8,53.8,84.8,94.3,109.5,116.3
Fichte_geduengt,30,286,10-13,5.2,17.3,53.5,84.7,94.5,108.8,114.9
Fichte_geduengt,30,287,10-14,6.0,16.8,53.3,84.9,94.5,108.8,114.8
Fichte_geduengt,30,288,10-15,6.8,16.9,53.4,84.8,94.7,108.6,114.6
Fichte_geduengt,30,289,10-16,7.6,17.6,53.5,84.6,94.8,108.6,115.0
Fichte_geduengt,30,290,10-17,8.4,19.2,54.1,84.2,94.8,108.2,115.9
Fichte_geduengt,30,291,10-18,9.1,21.1,54.6,83.6,94.5,107.8,116.0
Fichte_geduengt,30,292,10-19,10.0,23.2,55.2,83.2,94.2,106.9,115.0
Fichte_geduengt,30,293,10-20,10.9,25.1,55.9,83.1,93.7,106.2,113.9
Fichte_geduengt,30,294,10-21,11.8,27.4,56.6,82.9,92.8,105.1,113.0
Fichte_geduengt,30,295,10-22,12.7,29.7,57.3,82.7,92.3,104.2,111.9
Fichte_geduengt,30,296,10-23,13.4,32.2,58.1,82.6,91.8,103.6,111.8
Fichte_geduengt,30,297,10-24,13.8,34.5,58.8,82.5,91.5,103.2,111.7
Fichte_geduengt,30,298,10-25,14.1,36.8,59.7,82.4,91.4,102.4,111.1
Fichte_geduengt,30,299,10-26,14.5,39.4,60.8,82.3,91.4,100.0,108.3
Fichte_geduengt,30,300,10-27,14.9,42.2,62.1,82.4,91.7,98.8,107.1
Fichte_geduengt,30,301,10-28,15.3,44.8,63.3,82.7,92.1,98.1,106.2
Fichte_geduengt,30,302,10-29,15.7,47.2,64.3,83.2,92.6,97.5,105.6
Fichte_geduengt,30,303,10-30,16.0,49.5,65.3,83.7,93.0,97.4,105.3
Fichte_geduengt,30,304,10-31,16.0,51.6,66.3,84.2,93.0,97.9,105.9
Fichte_geduengt,30,305,11-01,15.8,53.9,67.2,84.5,93.2,99.0,107.1
Fichte_geduengt,30,306,11-02,15.6,56.4,68.4,84.7,93.4,99.8,110.2
Fichte_geduengt,30,307,11-03,15.3,58.8,69.6,84.8,94.0,101.2,111.9
Fichte_geduengt,30,308,11-04,14.9,60.7,70.6,84.9,94.5,101.8,124.5
Fichte_geduengt,30,309,11-05,14.5,62.0,71.5,85.1,94.7,102.1,130.6
Fichte_geduengt,30,310,11-06,14.0,62.5,71.9,85.4,95.0,102.4,131.0
Fichte_geduengt,30,311,11-07,13.6,62.9,72.3,85.9,95.5,102.9,141.5
Fichte_geduengt,30,312,11-08,12.9,63.2,72.8,86.5,96.1,103.5,143.0
Fichte_geduengt,30,313,11-09,12.2,63.6,73.2,87,96.8,106.0,149.3
Fichte_geduengt,30,314,11-10,14.4,64.4,74.1,87.6,97.4,107.1,150.6
Fichte_geduengt,30,315,11-11,16.6,65.3,75.2,88.5,98.1,108.2,152.0
Fichte_geduengt,30,316,11-12,18.8,66.2,76.3,89.1,98.9,108.7,152.3
Fichte_geduengt,30,317,11-13,21.1,66.7,77.4,89.6,99.5,109.1,152.5
Fichte_geduengt,30,318,11-14,23.3,67.2,78.5,90.1,100.0,109.9,153.1
Fichte_geduengt,30,319,11-15,25.6,67.5,79.3,90.6,100.6,110.8,153.8
Fichte_geduengt,30,320,11-16,27.9,67.7,79.9,90.9,101.0,111.6,154.5
Fichte_geduengt,30,321,11-17,30.3,67.9,80.6,91,101.2,112.3,155.2
Fichte_geduengt,30,322,11-18,32.7,68.3,81.3,91.2,102.1,113.3,156.3
Fichte_geduengt,30,323,11-19,35.2,68.8,82.1,91.3,102.9,114.0,157.4
Fichte_geduengt,30,324,11-20,37.9,69.4,82.8,91.5,103.7,113.8,157.4
Fichte_geduengt,30,325,11-21,40.7,69.9,83.8,91.8,104.2,113.2,159.9
Fichte_geduengt,30,326,11-22,43.8,70.2,84.7,92.2,104.4,113.1,158.4
Fichte_geduengt,30,327,11-23,46.9,71.1,85.1,92.5,104.1,112.7,158.0
Fichte_geduengt,30,328,11-24,50.1,72.1,85.7,92.9,104.0,112.8,146.5
Fichte_geduengt,30,329,11-25,53.4,73.1,86.2,93.3,104.2,112.9,140.5
Fichte_geduengt,30,330,11-26,57.0,74.0,86.7,93.7,104.5,113.3,139.8
Fichte_geduengt,30,331,11-27,60.7,74.8,87.3,94,104.8,113.7,130.1
Fichte_geduengt,30,332,11-28,64.4,75.6,87.9,94.4,104.9,114.1,129.3
Fichte_geduengt,30,333,11-29,68.1,76.6,88.8,94.5,105.2,112.6,123.4
Fichte_geduengt,30,334,11-30,68.9,77.0,89.2,94.9,105.4,113.6,125.9
Fichte_geduengt,30,335,12-01,69.6,77.4,89.5,94.9,105.6,115.7,133.3
Fichte_geduengt,30,336,12-02,70.4,77.6,89.7,95.1,105.7,120.0,143.9
Fichte_geduengt,30,337,12-03,71.1,77.9,89.6,95.4,106.0,125.6,159.1
Fichte_geduengt,30,338,12-04,71.9,78.1,89.5,95.6,106.1,127.0,163.2
Fichte_geduengt,30,339,12-05,72.7,78.4,89.5,95.8,105.9,126.9,163.8
Fichte_geduengt,30,340,12-06,73.5,78.7,89.7,96.1,106.0,126.6,163.5
Fichte_geduengt,30,341,12-07,74.3,79.3,89.8,96.3,105.9,126.3,163.2
Fichte_geduengt,30,342,12-08,75.0,79.7,89.9,96.4,105.4,125.8,162.5
Fichte_geduengt,30,343,12-09,75.7,80.1,90.0,96.3,105.0,125.3,161.7
Fichte_geduengt,30,344,12-10,76.4,80.5,90.0,96.2,104.8,125.3,161.2
Fichte_geduengt,30,345,12-11,77.1,80.9,89.8,96.4,104.7,124.9,158.0
Fichte_geduengt,30,346,12-12,77.6,81.7,90.2,96.8,105.1,125.3,157.7
Fichte_geduengt,30,347,12-13,78.1,81.9,90.9,97.1,105.9,126.1,157.8
Fichte_geduengt,30,348,12-14,78.4,82.3,91.4,97.4,107.2,127.1,158.7
Fichte_geduengt,30,349,12-15,78.6,82.7,91.9,97.6,107.6,128.3,160.3
Fichte_geduengt,30,350,12-16,78.5,83.0,92.3,97.8,107.6,128.2,159.8
Fichte_geduengt,30,351,12-17,78.3,83.2,92.6,97.9,107.5,127.9,159.6
Fichte_geduengt,30,352,12-18,78.2,83.3,92.6,98,107.3,127.8,158.9
Fichte_geduengt,30,353,12-19,78.0,83.2,92.2,97.8,106.9,127.5,158.4
Fichte_geduengt,30,354,12-20,77.8,83.0,91.7,97.4,106.5,126.2,155.0
Fichte_geduengt,30,355,12-21,77.6,82.8,90.8,97.1,106.3,123.6,146.7
Fichte_geduengt,30,356,12-22,77.6,82.9,90.7,97,106.3,120.1,137.5
Fichte_geduengt,30,357,12-23,77.6,83.0,90.7,97,106.1,114.7,122.3
Fichte_geduengt,30,358,12-24,77.5,83.3,90.9,97,106.1,112.9,117.7
Fichte_geduengt,30,359,12-25,77.6,83.5,91.1,97.1,106.2,112.7,116.9
Fichte_geduengt,30,360,12-26,77.5,83.7,91.2,97.2,106.3,113.1,117.4
Fichte_geduengt,30,361,12-27,77.5,83.7,91.4,97.2,106.8,113.6,118.3
Fichte_geduengt,30,362,12-28,77.5,83.8,91.7,97.5,107.4,114.2,119.2
Fichte_geduengt,30,363,12-29,77.6,84.1,92.1,98.1,108.1,114.8,120.3
Fichte_geduengt,30,364,12-30,77.5,84.3,92.8,98.8,108.5,115.6,121.6
